component_type,component_id,size
strong,4816,1
strong,4817,1
strong,4818,1
strong,4819,1
strong,4820,1
strong,4821,1
strong,4822,1
strong,4823,1
strong,4824,1
strong,4825,1
strong,4826,1
strong,4827,1
strong,4828,1
strong,4829,1
strong,4830,1
strong,4831,1
strong,4832,1
strong,4833,1
strong,4834,1
strong,4835,1
strong,4836,1
strong,4837,1
strong,4838,1
strong,4839,1
strong,4840,1
strong,4841,1
strong,4842,1
strong,4843,1
strong,4844,1
strong,4845,1
strong,4846,1
strong,4847,1
strong,4848,1
strong,4849,1
strong,4850,1
strong,4851,1
strong,4852,1
strong,4853,1
strong,4854,1
strong,4855,1
strong,4856,1
strong,4857,1
strong,4858,1
strong,4859,1
strong,4860,1
strong,4861,1
strong,4862,1
strong,4863,1
strong,4864,1
strong,4865,1
strong,4866,1
strong,4867,1
strong,4868,1
strong,4869,1
strong,4870,1
strong,4871,1
strong,4872,1
strong,4873,1
strong,4874,1
strong,4875,1
strong,4876,1
strong,4877,1
strong,4878,1
strong,4879,1
strong,4880,1
strong,4881,1
strong,4882,1
strong,4883,1
strong,4884,1
strong,4885,1
strong,4886,1
strong,4887,1
strong,4888,1
strong,4889,1
strong,4890,1
strong,4891,1
strong,4892,1
strong,4893,1
strong,4894,1
strong,4895,1
strong,4896,1
strong,4897,1
strong,4898,1
strong,4899,1
strong,4900,1
strong,4901,1
strong,4902,1
strong,4903,1
strong,4904,1
strong,4905,1
strong,4906,1
strong,4907,1
strong,4908,1
strong,4909,1
strong,4910,1
strong,4911,1
strong,4912,1
strong,4913,1
strong,4914,1
strong,4915,1
strong,4916,1
strong,4917,1
strong,4918,1
strong,4919,1
strong,4920,1
strong,4921,1
strong,4922,1
strong,4923,1
strong,4924,1
strong,4925,1
strong,4926,1
strong,4927,1
strong,4928,1
strong,4929,1
strong,4930,1
strong,4931,1
strong,4932,1
strong,4933,1
strong,4934,1
strong,4935,1
strong,4936,1
strong,4937,1
strong,4938,1
strong,4939,1
strong,4940,1
strong,4941,1
strong,4942,1
strong,4943,1
strong,4944,1
strong,4945,1
strong,4946,1
strong,4947,1
strong,4948,1
strong,4949,1
strong,4950,1
strong,4951,1
strong,4952,1
strong,4953,1
strong,4954,1
strong,4955,1
strong,4956,1
strong,4957,1
strong,4958,1
strong,4959,1
strong,4960,1
strong,4961,1
strong,4962,1
strong,4963,1
strong,4964,1
strong,4965,1
strong,4966,1
strong,4967,1
strong,4968,1
strong,4969,1
strong,4970,1
strong,4971,1
strong,4972,1
strong,4973,1
strong,4974,1
strong,4975,1
strong,4976,1
strong,4977,1
strong,4978,1
strong,4979,1
strong,4980,1
strong,4981,1
strong,4982,1
strong,4983,1
strong,4984,1
strong,4985,1
strong,4986,1
strong,4987,1
strong,4988,1
strong,4989,1
strong,4990,1
strong,4991,1
strong,4992,1
strong,4993,1
strong,4994,1
strong,4995,1
strong,4996,1
strong,4997,1
strong,4998,1
strong,4999,1
strong,5000,1
strong,5001,1
strong,5002,1
strong,5003,1
strong,5004,1
strong,5005,1
strong,5006,1
strong,5007,1
strong,5008,1
strong,5009,1
strong,5010,1
strong,5011,1
strong,5012,1
strong,5013,1
strong,5014,1
strong,5015,1
strong,5016,1
strong,5017,1
strong,5018,1
strong,5019,1
strong,5020,1
strong,5021,1
strong,5022,1
strong,5023,1
strong,5024,1
strong,5025,1
strong,5026,1
strong,5027,1
strong,5028,1
strong,5029,1
strong,5030,1
strong,5031,1
strong,5032,1
strong,5033,1
strong,5034,1
strong,5035,1
strong,5036,1
strong,5037,1
strong,5038,1
strong,5039,1
strong,5040,1
strong,5041,1
strong,5042,1
strong,5043,1
strong,5044,1
strong,5045,1
strong,5046,1
strong,5047,1
strong,5048,1
strong,5049,1
strong,5050,1
strong,5051,1
strong,5052,1
strong,5053,1
strong,5054,1
strong,5055,1
strong,5056,1
strong,5057,1
strong,5058,1
strong,5059,1
strong,5060,1
strong,5061,1
strong,5062,1
strong,5063,1
strong,5064,1
strong,5065,1
strong,5066,1
strong,5067,1
strong,5068,1
strong,5069,1
strong,5070,1
strong,5071,1
strong,5072,1
strong,5073,1
strong,5074,1
strong,5075,1
strong,5076,1
strong,5077,1
strong,5078,1
strong,5079,1
strong,5080,1
strong,5081,1
strong,5082,1
strong,5083,1
strong,5084,1
strong,5085,1
strong,5086,1
strong,5087,1
strong,5088,1
strong,5089,1
strong,5090,1
strong,5091,1
strong,5092,1
strong,5093,1
strong,5094,1
strong,5095,1
strong,5096,1
strong,5097,1
strong,5098,1
strong,5099,1
strong,5100,1
strong,5101,1
strong,5102,1
strong,5103,1
strong,5104,1
strong,5105,1
strong,5106,1
strong,5107,1
strong,5108,1
strong,5109,1
strong,5110,1
strong,5111,1
strong,5112,1
strong,5113,1
strong,5114,1
strong,5115,1
strong,5116,1
strong,5117,1
strong,5118,1
strong,5119,1
strong,5120,1
strong,5121,1
strong,5122,1
strong,5123,1
strong,5124,1
strong,5125,1
strong,5126,1
strong,5127,1
strong,5128,1
strong,5129,1
strong,5130,1
strong,5131,1
strong,5132,1
strong,5133,1
strong,5134,1
strong,5135,1
strong,5136,1
strong,5137,1
strong,5138,1
strong,5139,1
strong,5140,1
strong,5141,1
strong,5142,1
strong,5143,1
strong,5144,1
strong,5145,1
strong,5146,1
strong,5147,1
strong,5148,1
strong,5149,1
strong,5150,1
strong,5151,1
strong,5152,1
strong,5153,1
strong,5154,1
strong,5155,1
strong,5156,1
strong,5157,1
strong,5158,1
strong,5159,1
strong,5160,1
strong,5161,1
strong,5162,1
strong,5163,1
strong,5164,1
strong,5165,1
strong,5166,1
strong,5167,1
strong,5168,1
strong,5169,1
strong,5170,1
strong,5171,1
strong,5172,1
strong,5173,1
strong,5174,1
strong,5175,1
strong,5176,1
strong,5177,1
strong,5178,1
strong,5179,1
strong,5180,1
strong,5181,1
strong,5182,1
strong,5183,1
strong,5184,1
strong,5185,1
strong,5186,1
strong,5187,1
strong,5188,1
strong,5189,1
strong,5190,1
strong,5191,1
strong,5192,1
strong,5193,1
strong,5194,1
strong,5195,1
strong,5196,1
strong,5197,1
strong,5198,1
strong,5199,1
strong,5200,1
strong,5201,1
strong,5202,1
strong,5203,1
strong,5204,1
strong,5205,1
strong,5206,1
strong,5207,1
strong,5208,1
strong,5209,1
strong,5210,1
strong,5211,1
strong,5212,1
strong,5213,1
strong,5214,1
strong,5215,1
strong,5216,1
strong,5217,1
strong,5218,1
strong,5219,1
strong,5220,1
strong,5221,1
strong,5222,1
strong,5223,1
strong,5224,1
strong,5225,1
strong,5226,1
strong,5227,1
strong,5228,1
strong,5229,1
strong,5230,1
strong,5231,1
strong,5232,1
strong,5233,1
strong,5234,1
strong,5235,1
strong,5236,1
strong,5237,1
strong,5238,1
strong,5239,1
strong,5240,1
strong,5241,1
strong,5242,1
strong,5243,1
strong,5244,1
strong,5245,1
strong,5246,1
strong,5247,1
strong,5248,1
strong,5249,1
strong,5250,1
strong,5251,1
strong,5252,1
strong,5253,1
strong,5254,1
strong,5255,1
strong,5256,1
strong,5257,1
strong,5258,1
strong,5259,1
strong,5260,1
strong,5261,1
strong,5262,1
strong,5263,1
strong,5264,1
strong,5265,1
strong,5266,1
strong,5267,1
strong,5268,1
strong,5269,1
strong,5270,1
strong,5271,1
strong,5272,1
strong,5273,1
strong,5274,1
strong,5275,1
strong,5276,1
strong,5277,1
strong,5278,1
strong,5279,1
strong,5280,1
strong,5281,1
strong,5282,1
strong,5283,1
strong,5284,1
strong,5285,1
strong,5286,1
strong,5287,1
strong,5288,1
strong,5289,1
strong,5290,1
strong,5291,1
strong,5292,1
strong,5293,1
strong,5294,1
strong,5295,1
strong,5296,1
strong,5297,1
strong,5298,1
strong,5299,1
strong,5300,1
strong,5301,1
strong,5302,1
strong,5303,1
strong,5304,1
strong,5305,1
strong,5306,1
strong,5307,1
strong,5308,1
strong,5309,1
strong,5310,1
strong,5311,1
strong,5312,1
strong,5313,1
strong,5314,1
strong,5315,1
strong,5316,1
strong,5317,1
strong,5318,1
strong,5319,1
strong,5320,1
strong,5321,1
strong,5322,1
strong,5323,1
strong,5324,1
strong,5325,1
strong,5326,1
strong,5327,1
strong,5328,1
strong,5329,1
strong,5330,1
strong,5331,1
strong,5332,1
strong,5333,1
strong,5334,1
strong,5335,1
strong,5336,1
strong,5337,1
strong,5338,1
strong,5339,1
strong,5340,1
strong,5341,1
strong,5342,1
strong,5343,1
strong,5344,1
strong,5345,1
strong,5346,1
strong,5347,1
strong,5348,1
strong,5349,1
strong,5350,1
strong,5351,1
strong,5352,1
strong,5353,1
strong,5354,1
strong,5355,1
strong,5356,1
strong,5357,1
strong,5358,1
strong,5359,1
strong,5360,1
strong,5361,1
strong,5362,1
strong,5363,1
strong,5364,1
strong,5365,1
strong,5366,1
strong,5367,1
strong,5368,1
strong,5369,1
strong,5370,1
strong,5371,1
strong,5372,1
strong,5373,1
strong,5374,1
strong,5375,1
strong,5376,1
strong,5377,1
strong,5378,1
strong,5379,1
strong,5380,1
strong,5381,1
strong,5382,1
strong,5383,1
strong,5384,1
strong,5385,1
strong,5386,1
strong,5387,1
strong,5388,1
strong,5389,1
strong,5390,1
strong,5391,1
strong,5392,1
strong,5393,1
strong,5394,1
strong,5395,1
strong,5396,1
strong,5397,1
strong,5398,1
strong,5399,1
strong,5400,1
strong,5401,1
strong,5402,1
strong,5403,1
strong,5404,1
strong,5405,1
strong,5406,1
strong,5407,1
strong,5408,1
strong,5409,1
strong,5410,1
strong,5411,1
strong,5412,1
strong,5413,1
strong,5414,1
strong,5415,1
strong,5416,1
strong,5417,1
strong,5418,1
strong,5419,1
strong,5420,1
strong,5421,1
strong,5422,1
strong,5423,1
strong,5424,1
strong,5425,1
strong,5426,1
strong,5427,1
strong,5428,1
strong,5429,1
strong,5430,1
strong,5431,1
strong,5432,1
strong,5433,1
strong,5434,1
strong,5435,1
strong,5436,1
strong,5437,1
strong,5438,1
strong,5439,1
strong,5440,1
strong,5441,1
strong,5442,1
strong,5443,1
strong,5444,1
strong,5445,1
strong,5446,1
strong,5447,1
strong,5448,1
strong,5449,1
strong,5450,1
strong,5451,1
strong,5452,1
strong,5453,1
strong,5454,1
strong,5455,1
strong,5456,1
strong,5457,1
strong,5458,1
strong,5459,1
strong,5460,1
strong,5461,1
strong,5462,1
strong,5463,1
strong,5464,1
strong,5465,1
strong,5466,1
strong,5467,1
strong,5468,1
strong,5469,1
strong,5470,1
strong,5471,1
strong,5472,1
strong,5473,1
strong,5474,1
strong,5475,1
strong,5476,1
strong,5477,1
strong,5478,1
strong,5479,1
strong,5480,1
strong,5481,1
strong,5482,1
strong,5483,1
strong,5484,1
strong,5485,1
strong,5486,1
strong,5487,1
strong,5488,1
strong,5489,1
strong,5490,1
strong,5491,1
strong,5492,1
strong,5493,1
strong,5494,1
strong,5495,1
strong,5496,1
strong,5497,1
strong,5498,1
strong,5499,1
strong,5500,1
strong,5501,1
strong,5502,1
strong,5503,1
strong,5504,1
strong,5505,1
strong,5506,1
strong,5507,1
strong,5508,1
strong,5509,1
strong,5510,1
strong,5511,1
strong,5512,1
strong,5513,1
strong,5514,1
strong,5515,1
strong,5516,1
strong,5517,1
strong,5518,1
strong,5519,1
strong,5520,1
strong,5521,1
strong,5522,1
strong,5523,1
strong,5524,1
strong,5525,1
strong,5526,1
strong,5527,1
strong,5528,1
strong,5529,1
strong,5530,1
strong,5531,1
strong,5532,1
strong,5533,1
strong,5534,1
strong,5535,1
strong,5536,1
strong,5537,1
strong,5538,1
strong,5539,1
strong,5540,1
strong,5541,1
strong,5542,1
strong,5543,1
strong,5544,1
strong,5545,1
strong,5546,1
strong,5547,1
strong,5548,1
strong,5549,1
strong,5550,1
strong,5551,1
strong,5552,1
strong,5553,1
strong,5554,1
strong,5555,1
strong,5556,1
strong,5557,1
strong,5558,1
strong,5559,1
strong,5560,1
strong,5561,1
strong,5562,1
strong,5563,1
strong,5564,1
strong,5565,1
strong,5566,1
strong,5567,1
strong,5568,1
strong,5569,1
strong,5570,1
strong,5571,1
strong,5572,1
strong,5573,1
strong,5574,1
strong,5575,1
strong,5576,1
strong,5577,1
strong,5578,1
strong,5579,1
strong,5580,1
strong,5581,1
strong,5582,1
strong,5583,1
strong,5584,1
strong,5585,1
strong,5586,1
strong,5587,1
strong,5588,1
strong,5589,1
strong,5590,1
strong,5591,1
strong,5592,1
strong,5593,1
strong,5594,1
strong,5595,1
strong,5596,1
strong,5597,1
strong,5598,1
strong,5599,1
strong,5600,1
strong,5601,1
strong,5602,1
strong,5603,1
strong,5604,1
strong,5605,1
strong,5606,1
strong,5607,1
strong,5608,1
strong,5609,1
strong,5610,1
strong,5611,1
strong,5612,1
strong,5613,1
strong,5614,1
strong,5615,1
strong,5616,1
strong,5617,1
strong,5618,1
strong,5619,1
strong,5620,1
strong,5621,1
strong,5622,1
strong,5623,1
strong,5624,1
strong,5625,1
strong,5626,1
strong,5627,1
strong,5628,1
strong,5629,1
strong,5630,1
strong,5631,1
strong,5632,1
strong,5633,1
strong,5634,1
strong,5635,1
strong,5636,1
strong,5637,1
strong,5638,1
strong,5639,1
strong,5640,1
strong,5641,1
strong,5642,1
strong,5643,1
strong,5644,1
strong,5645,1
strong,5646,1
strong,5647,1
strong,5648,1
strong,5649,1
strong,5650,1
strong,5651,1
strong,5652,1
strong,5653,1
strong,5654,1
strong,5655,1
strong,5656,1
strong,5657,1
strong,5658,1
strong,5659,1
strong,5660,1
strong,5661,1
strong,5662,1
strong,5663,1
strong,5664,1
strong,5665,1
strong,5666,1
strong,5667,1
strong,5668,1
strong,5669,1
strong,5670,1
strong,5671,1
strong,5672,1
strong,5673,1
strong,5674,1
strong,5675,1
strong,5676,1
strong,5677,1
strong,5678,1
strong,5679,1
strong,5680,1
strong,5681,1
strong,5682,1
strong,5683,1
strong,5684,1
strong,5685,1
strong,5686,1
strong,5687,1
strong,5688,1
strong,5689,1
strong,5690,1
strong,5691,1
strong,5692,1
strong,5693,1
strong,5694,1
strong,5695,1
strong,5696,1
strong,5697,1
strong,5698,1
strong,5699,1
strong,5700,1
strong,5701,1
strong,5702,1
strong,5703,1
strong,5704,1
strong,5705,1
strong,5706,1
strong,5707,1
strong,5708,1
strong,5709,1
strong,5710,1
strong,5711,1
strong,5712,1
strong,5713,1
strong,5714,1
strong,5715,1
strong,5716,1
strong,5717,1
strong,5718,1
strong,5719,1
strong,5720,1
strong,5721,1
strong,5722,1
strong,5723,1
strong,5724,1
strong,5725,1
strong,5726,1
strong,5727,1
strong,5728,1
strong,5729,1
strong,5730,1
strong,5731,1
strong,5732,1
strong,5733,1
strong,5734,1
strong,5735,1
strong,5736,1
strong,5737,1
strong,5738,1
strong,5739,1
strong,5740,1
strong,5741,1
strong,5742,1
strong,5743,1
strong,5744,1
strong,5745,1
strong,5746,1
strong,5747,1
strong,5748,1
strong,5749,1
strong,5750,1
strong,5751,1
strong,5752,1
strong,5753,1
strong,5754,1
strong,5755,1
strong,5756,1
strong,5757,1
strong,5758,1
strong,5759,1
strong,5760,1
strong,5761,1
strong,5762,1
strong,5763,1
strong,5764,1
strong,5765,1
strong,5766,1
strong,5767,1
strong,5768,1
strong,5769,1
strong,5770,1
strong,5771,1
strong,5772,1
strong,5773,1
strong,5774,1
strong,5775,1
strong,5776,1
strong,5777,1
strong,5778,1
strong,5779,1
strong,5780,1
strong,5781,1
strong,5782,1
strong,5783,1
strong,5784,1
strong,5785,1
strong,5786,1
strong,5787,1
strong,5788,1
strong,5789,1
strong,5790,1
strong,5791,1
strong,5792,1
strong,5793,1
strong,5794,1
strong,5795,1
strong,5796,1
strong,5797,1
strong,5798,1
strong,5799,1
strong,5800,1
strong,5801,1
strong,5802,1
strong,5803,1
strong,5804,1
strong,5805,1
strong,5806,1
strong,5807,1
strong,5808,1
strong,5809,1
strong,5810,1
strong,5811,1
strong,5812,1
strong,5813,1
strong,5814,1
strong,5815,1
strong,5816,1
strong,5817,1
strong,5818,1
strong,5819,1
strong,5820,1
strong,5821,1
strong,5822,1
strong,5823,1
strong,5824,1
strong,5825,1
strong,5826,1
strong,5827,1
strong,5828,1
strong,5829,1
strong,5830,1
strong,5831,1
strong,5832,1
strong,5833,1
strong,5834,1
strong,5835,1
strong,5836,1
strong,5837,1
strong,5838,1
strong,5839,1
strong,5840,1
strong,5841,1
strong,5842,1
strong,5843,1
strong,5844,1
strong,5845,1
strong,5846,1
strong,5847,1
strong,5848,1
strong,5849,1
strong,5850,1
strong,5851,1
strong,5852,1
strong,5853,1
strong,5854,1
strong,5855,1
strong,5856,1
strong,5857,1
strong,5858,1
strong,5859,1
strong,5860,1
strong,5861,1
strong,5862,1
strong,5863,1
strong,5864,1
strong,5865,1
strong,5866,1
strong,5867,1
strong,5868,1
strong,5869,1
strong,5870,1
strong,5871,1
strong,5872,1
strong,5873,1
strong,5874,1
strong,5875,1
strong,5876,1
strong,5877,1
strong,5878,1
strong,5879,1
strong,5880,1
strong,5881,1
strong,5882,1
strong,5883,1
strong,5884,1
strong,5885,1
strong,5886,1
strong,5887,1
strong,5888,1
strong,5889,1
strong,5890,1
strong,5891,1
strong,5892,1
strong,5893,1
strong,5894,1
strong,5895,1
strong,5896,1
strong,5897,1
strong,5898,1
strong,5899,1
strong,5900,1
strong,5901,1
strong,5902,1
strong,5903,1
strong,5904,1
strong,5905,1
strong,5906,1
strong,5907,1
strong,5908,1
strong,5909,1
strong,5910,1
strong,5911,1
strong,5912,1
strong,5913,1
strong,5914,1
strong,5915,1
strong,5916,1
strong,5917,1
strong,5918,1
strong,5919,1
strong,5920,1
strong,5921,1
strong,5922,1
strong,5923,1
strong,5924,1
strong,5925,1
strong,5926,1
strong,5927,1
strong,5928,1
strong,5929,1
strong,5930,1
strong,5931,1
strong,5932,1
strong,5933,1
strong,5934,1
strong,5935,1
strong,5936,1
strong,5937,1
strong,5938,1
strong,5939,1
strong,5940,1
strong,5941,1
strong,5942,1
strong,5943,1
strong,5944,1
strong,5945,1
strong,5946,1
strong,5947,1
strong,5948,1
strong,5949,1
strong,5950,1
strong,5951,1
strong,5952,1
strong,5953,1
strong,5954,1
strong,5955,1
strong,5956,1
strong,5957,1
strong,5958,1
strong,5959,1
strong,5960,1
strong,5961,1
strong,5962,1
strong,5963,1
strong,5964,1
strong,5965,1
strong,5966,1
strong,5967,1
strong,5968,1
strong,5969,1
strong,5970,1
strong,5971,1
strong,5972,1
strong,5973,1
strong,5974,1
strong,5975,1
strong,5976,1
strong,5977,1
strong,5978,1
strong,5979,1
strong,5980,1
strong,5981,1
strong,5982,1
strong,5983,1
strong,5984,1
strong,5985,1
strong,5986,1
strong,5987,1
strong,5988,1
strong,5989,1
strong,5990,1
strong,5991,1
strong,5992,1
strong,5993,1
strong,5994,1
strong,5995,1
strong,5996,1
strong,5997,1
strong,5998,1
strong,5999,1
strong,6000,1
strong,6001,1
strong,6002,1
strong,6003,1
strong,6004,1
strong,6005,1
strong,6006,1
strong,6007,1
strong,6008,1
strong,6009,1
strong,6010,1
strong,6011,1
strong,6012,1
strong,6013,1
strong,6014,1
strong,6015,1
strong,6016,1
strong,6017,1
strong,6018,1
strong,6019,1
strong,6020,1
strong,6021,1
strong,6022,1
strong,6023,1
strong,6024,1
strong,6025,1
strong,6026,1
strong,6027,1
strong,6028,1
strong,6029,1
strong,6030,1
strong,6031,1
strong,6032,1
strong,6033,1
strong,6034,1
strong,6035,1
strong,6036,1
strong,6037,1
strong,6038,1
strong,6039,1
strong,6040,1
strong,6041,1
strong,6042,1
strong,6043,1
strong,6044,1
strong,6045,1
strong,6046,1
strong,6047,1
strong,6048,1
strong,6049,1
strong,6050,1
strong,6051,1
strong,6052,1
strong,6053,1
strong,6054,1
strong,6055,1
strong,6056,1
strong,6057,1
strong,6058,1
strong,6059,1
strong,6060,1
strong,6061,1
strong,6062,1
strong,6063,1
strong,6064,1
strong,6065,1
strong,6066,1
strong,6067,1
strong,6068,1
strong,6069,1
strong,6070,1
strong,6071,1
strong,6072,1
strong,6073,1
strong,6074,1
strong,6075,1
strong,6076,1
strong,6077,1
strong,6078,1
strong,6079,1
strong,6080,1
strong,6081,1
strong,6082,1
strong,6083,1
strong,6084,1
strong,6085,1
strong,6086,1
strong,6087,1
strong,6088,1
strong,6089,1
strong,6090,1
strong,6091,1
strong,6092,1
strong,6093,1
strong,6094,1
strong,6095,1
strong,6096,1
strong,6097,1
strong,6098,1
strong,6099,1
strong,6100,1
strong,6101,1
strong,6102,1
strong,6103,1
strong,6104,1
strong,6105,1
strong,6106,1
strong,6107,1
strong,6108,1
strong,6109,1
strong,6110,1
strong,6111,1
strong,6112,1
strong,6113,1
strong,6114,1
strong,6115,1
strong,6116,1
strong,6117,1
strong,6118,1
strong,6119,1
strong,6120,1
strong,6121,1
strong,6122,1
strong,6123,1
strong,6124,1
strong,6125,1
strong,6126,1
strong,6127,1
strong,6128,1
strong,6129,1
strong,6130,1
strong,6131,1
strong,6132,1
strong,6133,1
strong,6134,1
strong,6135,1
strong,6136,1
strong,6137,1
strong,6138,1
strong,6139,1
strong,6140,1
strong,6141,1
strong,6142,1
strong,6143,1
strong,6144,1
strong,6145,1
strong,6146,1
strong,6147,1
strong,6148,1
strong,6149,1
strong,6150,1
strong,6151,1
strong,6152,1
strong,6153,1
strong,6154,1
strong,6155,1
strong,6156,1
strong,6157,1
strong,6158,1
strong,6159,1
strong,6160,1
strong,6161,1
strong,6162,1
strong,6163,1
strong,6164,1
strong,6165,1
strong,6166,1
strong,6167,1
strong,6168,1
strong,6169,1
strong,6170,1
strong,6171,1
strong,6172,1
strong,6173,1
strong,6174,1
strong,6175,1
strong,6176,1
strong,6177,1
strong,6178,1
strong,6179,1
strong,6180,1
strong,6181,1
strong,6182,1
strong,6183,1
strong,6184,1
strong,6185,1
strong,6186,1
strong,6187,1
strong,6188,1
strong,6189,1
strong,6190,1
strong,6191,1
strong,6192,1
strong,6193,1
strong,6194,1
strong,6195,1
strong,6196,1
strong,6197,1
strong,6198,1
strong,6199,1
strong,6200,1
strong,6201,1
strong,6202,1
strong,6203,1
strong,6204,1
strong,6205,1
strong,6206,1
strong,6207,1
strong,6208,1
strong,6209,1
strong,6210,1
strong,6211,1
strong,6212,1
strong,6213,1
strong,6214,1
strong,6215,1
strong,6216,1
strong,6217,1
strong,6218,1
strong,6219,1
strong,6220,1
strong,6221,1
strong,6222,1
strong,6223,1
strong,6224,1
strong,6225,1
strong,6226,1
strong,6227,1
strong,6228,1
strong,6229,1
strong,6230,1
strong,6231,1
strong,6232,1
strong,6233,1
strong,6234,1
strong,6235,1
strong,6236,1
strong,6237,1
strong,6238,1
strong,6239,1
strong,6240,1
strong,6241,1
strong,6242,1
strong,6243,1
strong,6244,1
strong,6245,1
strong,6246,1
strong,6247,1
strong,6248,1
strong,6249,1
strong,6250,1
strong,6251,1
strong,6252,1
strong,6253,1
strong,6254,1
strong,6255,1
strong,6256,1
strong,6257,1
strong,6258,1
strong,6259,1
strong,6260,1
strong,6261,1
strong,6262,1
strong,6263,1
strong,6264,1
strong,6265,1
strong,6266,1
strong,6267,1
strong,6268,1
strong,6269,1
strong,6270,1
strong,6271,1
strong,6272,1
strong,6273,1
strong,6274,1
strong,6275,1
strong,6276,1
strong,6277,1
strong,6278,1
strong,6279,1
strong,6280,1
strong,6281,1
strong,6282,1
