comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgzjlYVrITxH83ZBHpJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxiUdLtBCvF_x2E9VV4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxPJIq3mT43UxIvRIV4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzcAwePhN-r7s9qEMJ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
Ugwr1odDPmIahS1akSZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugwr1odDPmIahS1akSZ4AaABAg.ASQUjKhtW2rASQZgIU0SBn,2026-01-25-cam-cru,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugwr1odDPmIahS1akSZ4AaABAg.ASQUjKhtW2rASQcMPoxfnF,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
Ugwr1odDPmIahS1akSZ4AaABAg.ASQUjKhtW2rASSRgmz9fmU,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
Ugy25_zKI5EfezGhJaB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugy25_zKI5EfezGhJaB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugwd3wXUzHenc82BeFt4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx9QaGtdhnkhRukaVV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
Ugx9QaGtdhnkhRukaVV4AaABAg.ASQU9I-PLbsASQgK6aj-7A,2026-01-25-cam-cru,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
Ugx9QaGtdhnkhRukaVV4AaABAg.ASQU9I-PLbsASQkwWIe2j9,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugx9QaGtdhnkhRukaVV4AaABAg.ASQU9I-PLbsASRuB8l8gGp,2026-01-25-cam-cru,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
Ugx9QaGtdhnkhRukaVV4AaABAg.ASQU9I-PLbsASS5bG5Zihu,2026-01-25-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
UgzrcJbm8eoEjbL-g6J4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx44QEUgJ3-gxD3L0V4AaABAg.ASQTk98FlLmAVcWNd-BFHR,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugyrc068yyKUMhoOKUx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugyrc068yyKUMhoOKUx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyrc068yyKUMhoOKUx4AaABAg.ASQTiUeRcESASQfb0wrREw,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugyrc068yyKUMhoOKUx4AaABAg.ASQTiUeRcESASQfb0wrREw,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugwz3GNfG7qzNCQmYz94AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwEiy6LpRR4iRQiQwB4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwEiy6LpRR4iRQiQwB4AaABAg.ASQTGzsoU6FASQs8e4t8A5,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwEiy6LpRR4iRQiQwB4AaABAg.ASQTGzsoU6FASS4pEcC-uU,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwEiy6LpRR4iRQiQwB4AaABAg.ASQTGzsoU6FAVcWs50dkSq,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzaCrzDOxB4tE9ejYB4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzaCrzDOxB4tE9ejYB4AaABAg.ASQT6AKg3ryASQZITTD9Ld,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyGZhhiVbC25d5Z8Tp4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgxWAEfVhQD8Cjnoh7d4AaABAg.ASQSreawU_pASQWPNzhwiy,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxpeigshVCv-Go5gzh4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxpeigshVCv-Go5gzh4AaABAg.ASQSh0-LeV0ASQZL70nO13,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxpeigshVCv-Go5gzh4AaABAg.ASQSh0-LeV0ASQg5JtLR9o,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwKzSjglsjDTGxVR8J4AaABAg.ASQSfqjVMh6ASQUG2U-cDl,2026-01-25-cam-cru,post_game,neutral,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwKzSjglsjDTGxVR8J4AaABAg.ASQSfqjVMh6ASQU__HsjQV,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwKzSjglsjDTGxVR8J4AaABAg.ASQSfqjVMh6AT_sWum932t,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwH_Y_-v-cUyefJe0Z4AaABAg.ASQSaxJb9b6ASSRG8DiaYa,2026-01-25-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
Ugx2_s1nxWWUwSGr-d14AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw46U_EWprbb_S8mU94AaABAg,2026-01-25-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
Ugyu9f-8yJySK5wP6AF4AaABAg,2026-01-25-cam-cru,post_game,positive,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgxGvBRC5DfLTaB6fcN4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxkV5JtjYJz5Io2Wmd4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgykJ1QSw1Ujx965iR94AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwEvDRCZSEbc4ChkAl4AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgxCSpBWA1GLBl_zhl94AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxPlkEZHwLcNR0V40x4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzO2miijr-VNK_l3WV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgxebKFV6zYWD_H8Gmx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzB7jRTdIu9DOEh7op4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwpuEguizuiMAcmi2Z4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz7ELyTT9h2nZCJwmt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_alan_franco,Alan Franco,player,player,Atlético-MG,win,starter,alan franco,high
Ugz7ELyTT9h2nZCJwmt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgwFAlkX1P8vZdFnS194AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwFAlkX1P8vZdFnS194AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgywhGpAVbk4DWaFOZx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxnesXnp_EuUPJN6Eh4AaABAg,2026-01-25-cam-cru,post_game,positive,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
UgyD8BAfMxjJO289hqx4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwSwVwIMb_EoN_aGGV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxQlW3e-6UVM2O9Qq94AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyEbm_h-1LbWLdiwch4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzqu1N6yqUx584uS4N4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw5d_ErQg4ctWICjMp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugx4So2z9Dm9GJE3yqZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugx4So2z9Dm9GJE3yqZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwinHXlBZMvHnNQILp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxlH_e0Bi8s5_jTNuZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxS1o6THhI6chCHCTV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzSsLsUNOqoTltq0Bp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwxLxYyeiARUE6ttDx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxUdlTCyF6hxvcfsT94AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyBckxrAMvzS-wkjDR4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzIYI_woc_Njvgp4S54AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyZDMw7y85UNqpkys54AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz7ic-XclSSBx1sual4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwTj3IzrrBdSgiYAEp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwTj3IzrrBdSgiYAEp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwQvqargSfr-D8JhWR4AaABAg,2026-01-25-cam-cru,post_game,neutral,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
UgxZc0n8NVMdx2FG2014AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwXlpffn3jSc2hQ_054AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwTlWRpBXdBGM_qxix4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwTlWRpBXdBGM_qxix4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxDPCAt5ZA2T9MKLRZ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxGPkPbFOEF8hw6fEp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyyTv_D3vcqRRY5jg54AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxvEkVJO247x2Kp2j14AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzox6Fk_4-bsDOth7Z4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugym0mx6JWCe6_Cow9p4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_maycon,Maycon,player,player,Atlético-MG,win,starter,maycon,medium
UgyFIajk8wK_gIJYM1F4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxZ-6jgXIJ807JXVqF4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwZA7iUx-nygYpPebF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgycMo3bv2cOxLNW6bZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyOz9YZKdF7sQEPZkZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgwfzRst40S-2xlT5Gx4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyldoHPAgcuvyXIVE94AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgysRBqeY4yK1UQ9TBF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugx3yDn7QkMUB7N2iyF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgySF2vhCwcqLdz-foR4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz68_fNIuzcXUcXdz14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzWcNuEdGhjy6DtUpJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy_d08kyMjuvi-9ZAd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy_d08kyMjuvi-9ZAd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz3rwZq9VauSzS_GI94AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy5X9yno5HUupGU4mF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyMZtXiF3pk74AAVtV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw3UpYnRHcKCi3Ysb14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw3UpYnRHcKCi3Ysb14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx9XHbdPwViJgKqjdh4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx2jLLA2SadY3euZSx4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy3g1JJCdaAJ2XYTZ14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz8WaKgMcgI0eELgKl4AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
Ugzg2VTYXQz_mU-1u0t4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw0LzN9jomJhn4RpfN4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzZ6oQFOLmfJEJdtzN4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxGuvbCdi23inOatj14AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxCpWUfPsLEh1VAiXp4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyyHOPNawkNgl8xmXp4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyy_WlvdUAa6JWvgtV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwX5pqO0wml-mgu-u14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy3ywsZ8lqs76E9Y7l4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzSO9sLgthvWOdmAM54AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgxSMFDS1eK_5OjEJAt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxSMFDS1eK_5OjEJAt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw8Ais8DRyZ06yBibd4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyz1VC2VgIIpdDyGjl4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzH8Rgw-eZ6wB3BGD14AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxHYF1f7PqUXkhOHsF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwNqG6I4gQ6itlfB194AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwqPfQyRjJBZ4jpH2h4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwqPfQyRjJBZ4jpH2h4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz-dSaEXch-FzmFUCV4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyJZCnwRiYzTLvtv7l4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwarNcBX4WnORXfDjp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyP1wT7yc6cp5EHxyR4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyP1wT7yc6cp5EHxyR4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzInfy13In_0QHjTzl4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxcGFztnyPE5A7UVtN4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxcGFztnyPE5A7UVtN4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugxn-ii28R-wnyIR_It4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwFc1npM6hdf5cI5MB4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgzcrbPT8UsoaJg7Dz94AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzJD1fLq8RNNVAfnQd4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw-v-tieUQpwt0DKtt4AaABAg,2026-01-25-cam-cru,post_game,positive,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgzJK5a7NVA_l3Fr8vR4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzJK5a7NVA_l3Fr8vR4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy6Ng-FsT5LfduE1ql4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzL5ltgm8uD1tgmZqF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzVMIUd0xYvfQDYy1d4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxeM565Ub3C3HcwJCJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgxeM565Ub3C3HcwJCJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyFo217vZMSUtsYCDd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzpHiWtxTKXcHj_fqF4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzROTumsA9yq-aDc1x4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzROTumsA9yq-aDc1x4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw7a51DwmddnrBrzCF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzMuKFAfe8-dj-BHLJ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw3sTEp3P2KzsuiZ-J4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
