source,target,match_id,period,weight
72dfa77ac3288fe47701e20e7ef0ba1337a7e83d580edeb496b5141a44e45580,f9289ad560bea2e21bf35e21788f985d8ca2623468be93d7f02445803cbe71e3,2026-03-08-cru-cam,post_game,2
72f6da79c4aec493c7b8cae5b2749c5e40253e3befd7bb7e595cebbdc1b20282,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
72f8c7a4c2b44c46c8e6c19df34c4e8318dd3ee2415e2118d4d0a69f54a62c14,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
72fd848a25e915a4891af6928c057ed35d90a04f2459f7391f786cf3850f05f7,567bbed39379cd727978bede37c47da8439d73fbde7c153e729ab14b36a386fe,2026-03-08-cru-cam,post_game,1
73044240cf13cae7655347c0b23e41b0bbe9ed1492a3f1fa159b1ad2b1ed68b7,32e8114eabc4f34edf96c252c5d6fe56775e48232f700bbaab4312fe023ca770,2026-03-08-cru-cam,post_game,1
73067142008f5fdbf327486309e0c57df4d0b077c4cbc9b001cf40f39a306fe5,4a471b0bee956b5d44882ee83642f337728f1f8f6576ceabcefdda69908cf920,2026-03-08-cru-cam,post_game,1
73106a724b74c36cd2ce67e2136e718aefe8ef7b774627977693c1eabad19511,2a1fe683674c45788c0147f3ddb30717990939cbd71535cfe022ffcd627d196a,2026-09-01-cam-cru,post_game,1
73106a724b74c36cd2ce67e2136e718aefe8ef7b774627977693c1eabad19511,a46c27fc7ef0ef6410cd5e678b14c88526f9eef20a45555c0cb0ca92fd6582bd,2026-05-02-cru-cam,post_game,1
73106a724b74c36cd2ce67e2136e718aefe8ef7b774627977693c1eabad19511,d769dfa8bf2bde8373299cf7719bbad455492c4ef3c7380cf0d3df127ea036ce,2026-09-01-cam-cru,post_game,1
7317b454f99d7aa5c584a469404d376b48228e2ffc07b46fec5d39f83a39da95,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-10-15-cam-cru,post_game,1
73180d1dfe50deafff25c708fc114ae9fdc9ef4c12095b5293f00d6f3ee64e4d,32e8114eabc4f34edf96c252c5d6fe56775e48232f700bbaab4312fe023ca770,2026-03-08-cru-cam,post_game,2
732dda0afbd9901a8cac872d1c29917966df4e0c24805b185cbb9726ec52f0a5,b608ea9b24d9ce2e8d984ee569b4a4a6fa894c955ab3dbbd21a393eaff765aa4,2026-08-25-cru-cam,post_game,1
73348a9117e2ef8ceb522a3f43394fed87286ac71894d221b63990d992bade92,a828c080f807f833ab8929d075e684260dcf23976aab787f280661051c9c624c,2025-08-27-cam-cru,post_game,1
7334b9562a86cd15bc84797e4fbc15a94ad23a76baa282819188a03454af7fb1,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
7334b9562a86cd15bc84797e4fbc15a94ad23a76baa282819188a03454af7fb1,7334b9562a86cd15bc84797e4fbc15a94ad23a76baa282819188a03454af7fb1,2026-03-08-cru-cam,post_game,1
73375c1edacb49642b96c854826f2f577c851f11f9c8e4547110abde16412060,ddd364d6b7bfcf302f56257cbf13f6cd8c5872609c549c22ef8d50df6dae91f9,2025-09-11-cru-cam,post_game,1
733795960d6af2dcf7801b6d5c13152de81626d7f5e850a743a831bae960dedb,593be41d288b8ce911ab7bcdd6fcc743cb36cbf7850fc0fa6914fe976932dda2,2026-05-02-cru-cam,post_game,1
733795960d6af2dcf7801b6d5c13152de81626d7f5e850a743a831bae960dedb,8d12f97f8f6a9e31a8f797eeff693758f0ac536febfe745cdf35642746b7c9ad,2026-05-02-cru-cam,post_game,1
7338f104a5b08001e89ce2bbbd43cf38516deff10f53e8461872efc793b4cd5c,b6a4678b1627a271e6b872ea66cbf9438c19e9327540db985602245801953681,2025-10-15-cam-cru,post_game,1
733c5e60dd2677532e645c8c2e69f5dcde0a39791fbb5f8d6a31982a4a7130b7,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
73468fe2c236301d56f008cadab9930bbc1cc70ce6422329ba4c2909da7068ab,1d6e8302e5932352387595f2551be4c70db3b4e071de27f80aa7d53ac283a53f,2025-10-15-cam-cru,post_game,2
734bf3dc04e67eb932d25222ac45161d64061f6f965a1fb6922f90563d45d768,d35ae7dca96dcfeabac8ce18225c38088f7ec13b0d5a27e08cf4d6d2a8496ead,2025-08-27-cam-cru,post_game,1
73556a868ac053349db900d91c1a9a9d8e208aa3863af9f951ad1a58d25f0186,afc3d7c7691e71485ec5c19ef76fbf81a7bddd12714268812610e2667a86da24,2026-09-01-cam-cru,post_game,1
735aceb0b59f0319b03bb9514e810e9b6ccdc25663bb05651d73e6a72878c3cc,01b4c7baeb535d2abb7bd363fa1ead40c99f4656311f26c060beb22fcda5aca8,2026-03-08-cru-cam,post_game,1
736393d54a6fbe7fd305687b50cce1e71ec3ab60792c4444a41f0e7c341459dc,7f08a2002c8cef633125b72988534e7000c730d68f6347e1f9372812b831e840,2026-03-08-cru-cam,post_game,2
736393d54a6fbe7fd305687b50cce1e71ec3ab60792c4444a41f0e7c341459dc,ef0377ab3fcfd07ffeb1815ec6319c11243f0604db90109fa5d29c264feef00a,2026-03-08-cru-cam,post_game,2
73709c3fd76035801202b68a9fe4a56f9b6dbc6a26ff374b55b5d887378c7c5b,157d046c5380f5dc652e35e3ccf05259685bcaad5ece0fd67f8758acb18b38fb,2026-03-08-cru-cam,post_game,1
7376c27e10229a8fe8527a06e40604216c2124440cd8979a57b90be4a5417291,738ece538582180dbd268af248e0ba88e333edff6536e7227407d72ee6da28ad,2025-08-27-cam-cru,post_game,2
737e8983dca7c742a45e232532c29dc7756406bdff8d9ef24b3927ba2033f86a,254e495b7fd62f508cabdabd81537b5c69aa9e5a33d4bdbfd0436b1f35a0cdad,2025-10-15-cam-cru,post_game,1
737fd3cc6737844732cf950aaf719278adf0c0d153b0ea4219939d110358eeac,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
7387b9217cb51b9d547d503f33501489d09501d39fe1c58feff86bbd7bf02f56,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,1
738b0aec66a557f3c2ebe07a4e4abdc7920998277331116dfd25321638b34e19,d383aabff828d561cb6d4a8ff3e5338d63651874a4bdf8a44c642725da606be5,2025-10-15-cam-cru,post_game,1
738b91ea148a77cceb110cb23c95b34d5b380653023b92b5b2a6bb311196b57e,6739cb415889969613a84fe318fde739fc8796fbe993cd3b400afd8a1029a1cd,2026-03-08-cru-cam,post_game,1
739246439ef4d7b6b05dccf2e4061ea01ae9a0b843412b69385dbba89504b116,a067d3036368043d4d30a61485f9708a3d7baeac3d8e8f47332ff7ceb591a1af,2025-08-27-cam-cru,post_game,1
739246439ef4d7b6b05dccf2e4061ea01ae9a0b843412b69385dbba89504b116,e7b6bc1355c14124b3ef39c2933a81214f83cff1aebd55a6a5f0589ab67dc8b4,2025-08-27-cam-cru,post_game,1
7393a35423aeafebf15b9b7090e2d37984b93be3e83441ec5e998ac73fd184dc,dec4f80c109d6017e12683d330666f44769b8f291faa339d9dd826415598e4d8,2025-09-11-cru-cam,post_game,1
7393b58b40c421eab02e078d30a04c53efdaf7468f84a2c11da2121d63d1ba69,c8c3e458f77996fa601151d9a1a8b1ca2325e17eab4dad8440cc5a538ec81dce,2025-08-27-cam-cru,post_game,1
7398b2b64514ac4aad5147d100542c0c8e3eeedf76237bd4645ab8804e32deb6,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
73a213884571e90a92d6c515466171487656b2f6865332a94ca502b7e989e7f2,98dc6288f11865871a73fa83f26941bf996157f96f8bb417803dbbe4edb7d1e4,2026-05-02-cru-cam,post_game,2
73a9eeffa6979f1705d8b36022f7fc3f2cd6d0a3fb755cab4bd3c179641a7829,a380dee5490749cc13639000ca186460d8012d6cebab5fb6e6c111e62a90ad27,2025-10-15-cam-cru,post_game,3
73ac0e72c35961f34a072a9cd66459be66ce8ad2064f83d77a09b9c3f53a2d9b,593be41d288b8ce911ab7bcdd6fcc743cb36cbf7850fc0fa6914fe976932dda2,2026-05-02-cru-cam,post_game,2
73ac0e72c35961f34a072a9cd66459be66ce8ad2064f83d77a09b9c3f53a2d9b,84708d6c7eeff2b54934bdc55895c5881acde70fde146996abeafacee30b1604,2026-05-02-cru-cam,post_game,1
73ac0e72c35961f34a072a9cd66459be66ce8ad2064f83d77a09b9c3f53a2d9b,8b8f3a9b8c0e7a548ef01d9fdd9de6a060303998f66c8fdefeb8c1b89b78e019,2026-05-02-cru-cam,post_game,1
73ac0e72c35961f34a072a9cd66459be66ce8ad2064f83d77a09b9c3f53a2d9b,a43c6a64763321c2d27e4888dafc4a7817e0eff00551519a74113b8c8ad72894,2026-05-02-cru-cam,post_game,1
73baa2dc9f2b581eff2f3b63f9c3968c18628046a46ce5dd63293adb5fed9af3,04bfb024c35629ee7eebde03165b291ac3a9fc9cdab2dda2590228739ff54e45,2026-03-08-cru-cam,post_game,1
73baa2dc9f2b581eff2f3b63f9c3968c18628046a46ce5dd63293adb5fed9af3,2d8403371a39463613502c2e53e259741dfb5276c758ac014ed01b1b6fa53ee0,2026-03-08-cru-cam,post_game,1
73baa2dc9f2b581eff2f3b63f9c3968c18628046a46ce5dd63293adb5fed9af3,a873abc2d1860c6b603b4b9d23e0ef40e1ec4e552474b46f120d0e02400e805d,2026-03-08-cru-cam,post_game,1
73c1fb539386b94116180ae7e6e6770b9abee81fd8f63921ddd8885be45c1b22,c5abc22bb3cf9580ca4c6bfed5da670f9edfa4dc8b05cd725d1ea453784c7fa7,2025-05-18-cru-cam,post_game,1
73c445a532606813fea711ff2a5f4e27fdc9a6f5e02405aadc4dd39a7815ae26,e901713356e39dba9e47f8f1cae9fe95f986112558a202cb66fa41618a0e0726,2026-05-02-cru-cam,post_game,1
73cd1a24ef8fe2bf1ffd03aafb0a779d9629a665d4f85dd72a8fd702e875d0d7,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,2
73cd1a24ef8fe2bf1ffd03aafb0a779d9629a665d4f85dd72a8fd702e875d0d7,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
73d9de4b0fac9a64fe7ebd20ef8d3e20530c9ada0c5d2e72dcc180d06ef7c78d,0057db911fc7fa02413b620b802bd72c23c5277b81925980ee724ed53eee9d0b,2025-02-09-cru-cam,post_game,1
73e238e6438b0ebcf62e451010a4a4708e26098b82d16d38bea7f7e90292ab17,b608ea9b24d9ce2e8d984ee569b4a4a6fa894c955ab3dbbd21a393eaff765aa4,2026-08-25-cru-cam,post_game,1
73e238e6438b0ebcf62e451010a4a4708e26098b82d16d38bea7f7e90292ab17,deffdfaeb4019d6750892141c2cad1b73cb6b37fea60d0d7c02288bf13267044,2026-09-01-cam-cru,post_game,3
73e84651758a35eb6005da1707c57815353b04a40ac54776492cc1103b1f9bae,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
73ed82f17f2706d6287a71aa1a6020bd7a1c55af06bd22608e957b1c5a263105,76ecbcf69d63ad901119c8f71b2e49adf46a02045618d371fe76a35ef211fc20,2025-10-15-cam-cru,post_game,1
73f7a200213dc4b0a913b4ee27728126eb82e80677a489ed891bb20aa36c6e30,3d04d3fce56b5568bf4ca5debd15eb4732b2badff720490dd5e5765aa42e5f0b,2026-05-02-cru-cam,post_game,1
73fc9995ca2244026ac7b3a79946dccb89d4dff20934b834583980c3adb91bd9,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
740116562824355415e6adb000daf5a3444c0cca8ca214f5fe6e355538977848,7f4e54fc835758ef864e533db7e3a9ac06af86443d90b1499fc386b62113a49f,2026-03-08-cru-cam,post_game,1
740209b3d3264517e028415cadbd8a0a784ecdc4fe794f42476300ca0694aa2d,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
7408ed49a778ef77cad184f197b604aff7ed7c7248158e78cb755db0a0de3804,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-08-27-cam-cru,post_game,1
7408ed49a778ef77cad184f197b604aff7ed7c7248158e78cb755db0a0de3804,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
74090b8b36fb3128b6130c6b3177285500e2591e9c7638c5c49050d51d0310e9,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
740f4bbf721d67813dd61ecf540f12bc240a5b61632cbc9b47d55ea48af41a49,ffce605f16ec0f7ba7815866878311e1110a91339242f37a8db03e63f55194f1,2025-10-15-cam-cru,post_game,1
742e97c164dbe2f86351ffbec10e8bcb7fdc67be8ad0002b10acf6154dd07e2f,4c508e8df158794c6326b9a3eb1fc7134764a106a399c214174f5c6fd202ba7c,2025-09-11-cru-cam,post_game,3
742e97c164dbe2f86351ffbec10e8bcb7fdc67be8ad0002b10acf6154dd07e2f,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
742e97c164dbe2f86351ffbec10e8bcb7fdc67be8ad0002b10acf6154dd07e2f,a0de3d0bcdc63c8c11e850af223eb4143a03f6cca96eec54aa2b5235ed64d713,2025-09-11-cru-cam,post_game,1
7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,ffce605f16ec0f7ba7815866878311e1110a91339242f37a8db03e63f55194f1,2025-10-15-cam-cru,post_game,1
74349e22392c5368b32606afd08848b4919fea7f3691670c7f13016469e2e6bf,c4c09c741ca22841d859ea06c7a250fb368a9f677068b9692a4dd4f9439c7c4f,2026-03-08-cru-cam,post_game,1
7436f41c41a794674abd8646374a251d7b052f9b5f673435be97a57bbf1d12df,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,1
744bb3ea3c1cb60108eb6d5c6e6d30c0aa279e2f9754bafb255cd7bff66afb70,c7b98d36ff6d46969577d7eb61f4cd4931899369ad0dc2ebb4f66973152b2639,2026-01-25-cam-cru,post_game,1
746087c66422f43753c2162b2970c6ce1a13abc8a6d85f1e6137f1615bf8ed22,aa0c9fbcb6a3d2819dfbdc4dbcf910a730bd7e3923d5726866c2613a1a651d57,2026-03-08-cru-cam,post_game,1
747b74209e959a2f8de2c579204015351add8744bd19973c1a5334136e0a360b,141c028b3948378817327285e116a32482002635e691ad354c5f8e5cbe020e55,2026-01-25-cam-cru,post_game,1
7487a13dc1528d94c8edd24671d86590ccf3c2f789eb572c884a6251ec4203be,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
749033ea5f6ca8b3b749b7c8e71497d56889265da7932f3f75145afb2d653c1f,72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,2025-10-15-cam-cru,post_game,1
74a11d76e171b9be41d0a465c9d06a92e023e67e0dae4f90403ad60e77c310a4,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
74a8eed78e0b7c660b2d2f85ae880071e93c4588f3f53939f3edfda67079fed3,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
74aa34f3ff804101ca136b2a68e2aac0f2cce50b0e3b1aebe0dd7afb833e3dbe,28b9070f9c5741531eed689ebf0187fe2b700a92ec5364e425ff54e40377df26,2026-05-02-cru-cam,post_game,1
74aa34f3ff804101ca136b2a68e2aac0f2cce50b0e3b1aebe0dd7afb833e3dbe,3a653e0632e6187dfbeec345479dba33ae7b1132e50b0e6c9157796bfcb4d993,2026-03-08-cru-cam,post_game,1
74aa34f3ff804101ca136b2a68e2aac0f2cce50b0e3b1aebe0dd7afb833e3dbe,459cb91670b87687c52ae3cc493cfd674c7346dded7b1fb74c805888abdfa7a0,2025-09-11-cru-cam,post_game,1
74aa34f3ff804101ca136b2a68e2aac0f2cce50b0e3b1aebe0dd7afb833e3dbe,4af4d1811b0473c0bcf9bedae8b72baa4c06e9ae5b66e71f347580e53dc31064,2026-03-08-cru-cam,post_game,1
74b558776186bc8bf057cfac3035207d5318917e0ad521f394a1dcf2f712a206,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-08-27-cam-cru,post_game,1
74ca20c2caae787c48587dde1cacacb3b3e6860d7b646c218d255a527d7f15ed,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,1
74ca20c2caae787c48587dde1cacacb3b3e6860d7b646c218d255a527d7f15ed,fed97a4558899121f39ac35832b0995bd74c50f2ed2471fa980001381fa0618e,2026-09-01-cam-cru,post_game,1
74cc6dbe7b7cd9a66e70c66e0ec97f5ac777b75a097efaffe0183015f332b616,71891e1aa7604f7ab9327c0e22868aabc1f0f26af7f26f7d671ea5d53cffffee,2025-05-18-cru-cam,post_game,1
74cc6dbe7b7cd9a66e70c66e0ec97f5ac777b75a097efaffe0183015f332b616,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-05-18-cru-cam,post_game,1
74cc6dbe7b7cd9a66e70c66e0ec97f5ac777b75a097efaffe0183015f332b616,a6246d7ecb5ded546aff2c88cef2f21d6aeb851753fdb11b707c5b2c7be22d8a,2025-05-18-cru-cam,post_game,1
74cece14df814c1aa30643e07d2e215c90ae6e4d76213b00d0bbf07a871cc13b,07f35302bc80ac37a6dc51a5e0bae6c41fb7c9c23e81f27c1dcfa800e2a9b614,2025-05-18-cru-cam,post_game,1
74e7fdfc5d4b6a7111f6d2e5a45c9c354cd581dbc934c2aabf6aa1ed227b5374,b6c67917c548bfb7179506f426b876a8dfc5cc1046f2cf2f175cabd7dc0fc645,2026-09-01-cam-cru,post_game,1
74f87b629497baa5ef4711cf8db268b70a849ca7f8b4d9d04b6024a1dbbb7c44,4b6fb7e6a7a31caa964307dd733c0e753883809f3e2d195e812d8e226235aa7e,2025-10-15-cam-cru,post_game,1
74f9746a1f2e36c65d96efe850698e8afcaa370a31b339ac33c19cc305920bc0,450bd48e93d8932103ead5b01ca931779078a2738f0927e0e052194eb814bab1,2026-08-25-cru-cam,post_game,1
74fd8712816c391940ef6be38264a1a2e73bd0ebe8b0688b8895dd68f2a9c40d,69af676baf84beb97754d93903e1b57b1b5e9101a3313e43c0f13e6d2dbfe1a7,2026-09-01-cam-cru,post_game,1
751425012552e1d275f4db51060df6b132db7d6c8dd6134babe5b3f8a5ab539d,112d2b7dd376ea64f155e2b96057ee14c184852eedf11c41dd860c28dc5f24a0,2025-09-11-cru-cam,post_game,1
75144b094c830154872d23cbc556ab6a9c95445945999539e6065fca2443f2c3,232b923bf3a4f323cbc2264ed899eb16953a8bb6246262e7aca42b35708a76e7,2026-03-08-cru-cam,post_game,1
7516b62f6816a46e3602a162f9b3d1c9d54a7c2d803e958e40ab6ce7a1916c8e,7516b62f6816a46e3602a162f9b3d1c9d54a7c2d803e958e40ab6ce7a1916c8e,2026-09-01-cam-cru,post_game,3
75191c13e1f4d4c48467ce16f448e22f05f6d25e25f18c39b6ebbadefe1b5765,a41749d0c030f6483c3063fc81be32e3651c83f84892de91316c2ee9b55dea75,2026-01-25-cam-cru,post_game,1
751f2f895d77a3602912ce35406819c8c22b0c9291dd70d17941b789bc685081,b170b28a815edc4013734775a163c56521fa3a4b10b97a32b25be205701aa6d8,2025-08-27-cam-cru,post_game,1
75254d3951818d0d92175c9174a5f9268fa702444c7fd790cc05dabaa8d84134,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
75283d3ac80a07933840a80fdbca43c262f86deb54485a2c0a9d7f17763677f7,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-10-15-cam-cru,post_game,1
75341952983ffa657148a647c05906a7d27b9f79f321df08416fb7dcdb6aeb34,b7acd9cc8ca64c1f161e2d4387723aab73f59c25e35d91158d086b51a500734e,2026-03-08-cru-cam,post_game,1
75341952983ffa657148a647c05906a7d27b9f79f321df08416fb7dcdb6aeb34,f12ebe10ba362464584bfa531d1a36bf37d03fb9e1e93e039a19432da4d566d1,2026-03-08-cru-cam,post_game,1
753a80815b4cff94f4f01fc54a75abb4d436dff373cb48bfb4c750c8468d8d7a,42a277e768a3868377e2d8bb46db9b7f5347bb8d165695802e9428ef626d7734,2025-08-27-cam-cru,post_game,1
753b53528971843389ffcab7be050bfd39e58f412e42f6ef719852c457d368b0,37c56238758338808e4d47941f00cef1f2477da6e382a733ee2201e19dee8ba4,2026-03-08-cru-cam,post_game,1
754068959eef73e95b43b15248fa713689d0445aaad8f68289d65a6bd0a78e09,4c6d2fcfc57b160263dbc628efe836e2392664ed116af3be10f05235f0ea10be,2026-03-08-cru-cam,post_game,1
754068959eef73e95b43b15248fa713689d0445aaad8f68289d65a6bd0a78e09,f9876769ae0c44af796687b70c027e48255dfb260edcfb46ac4dc1ec1bb6889b,2026-03-08-cru-cam,post_game,1
755568492188603d034eb3d96b505adfc8e8caddf8cd97880ca2e46197a80fe9,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
75576bb43950b06383d92fa3e3d9a2aa3638f81c63bc20eb3c1cac61d4977aef,a7eb8defaafcd6af925f4bb81e278a85cdbefe19e7aca39b4c032643bb8e6363,2026-03-08-cru-cam,post_game,2
75724a37c133690400a98beaa4429457ac94981485d09d7fd75fababa4fc101f,593be41d288b8ce911ab7bcdd6fcc743cb36cbf7850fc0fa6914fe976932dda2,2026-05-02-cru-cam,post_game,1
7577fde57e34a98bf45fa848498bf2e04819c361cc450168fcdd1ffb8b78563d,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
7578a245607e502cfea74621610dced76eb2fab17211556f2463ef04303bce05,d646937b5b257c7a91786eece29c8c2cd80e3ac82e301d5b43366067915d6ecb,2026-03-08-cru-cam,post_game,1
758d82b6e50d00ef8af97bbad73867d31d073d9e480ccf32658a0377e97d2bfc,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
758f5ef754ec4218b0681097cad6b67e05473d1f0b87d98beb4a52f230e21a55,421e05705a113eb1496cb51174ba7c97acf0187af48b3e35c508c08503ae07b2,2025-08-27-cam-cru,post_game,1
759080c766ee23fe2fbfb7d72353a9f1bb768100f30648282f0e6e978c73f046,3b1edc0255be5f63d0717d003b52cb72eb8b7b4cac20c7ccf8272b0a09c921cd,2025-10-15-cam-cru,post_game,1
7597fe07d900f7f8fa4f486976b8f00e073dd2564c6f7adfb88dab42eb588d98,5ec518436d1735d5295226032acfb81eb867d15133256fac2b4f18e9eadd288d,2026-03-08-cru-cam,post_game,1
759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,06c800e43e0c9071b224f7aeb534e13b104112c299b1cc4f5d5647264080ee49,2025-02-09-cru-cam,post_game,1
759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,60dd49b5e66a51ce2e2cec4e346a188de885996ab58e3272e873dbc4da6bfa98,2025-02-09-cru-cam,post_game,1
759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,721be0e6056c720163298ef08c62dc7c05428c1299798583a27a561c2a062b19,2025-02-09-cru-cam,post_game,1
759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,963dba493da47be6f21f2f763b1daa83f6da5d7da963ce4cecc869ef6a38e3c2,2025-02-09-cru-cam,post_game,1
75b2e95e62911c9f7729763aa16679fd74ee820b6856c5db7d16b535d97abb3a,7c6161fd4b9cc66e84ee4f82e707ece688368968596df74d84871a5351f9bdc4,2025-10-15-cam-cru,post_game,1
75b7ee2d38b64d4e8fb90db2dd78dee3a3dbd5525d2f5d4ac0905617f17f4214,0d62212e871da2ab3b520ab18989a43eb52e56fb3445fba654288ac312ef1564,2026-03-08-cru-cam,post_game,1
75c2522aa17e257afcde64323b90083ef18ad883bc28c7eba3c9238408d79550,e248e73ec0a0ecaf839e8850ec2740e8969183d74c41a698f260edf0fc13e868,2026-05-02-cru-cam,post_game,1
75ca59866142af27c9f5385f2ee2a1858cdb7f9dbce3860b6c17eda3e7dc7f47,75ca59866142af27c9f5385f2ee2a1858cdb7f9dbce3860b6c17eda3e7dc7f47,2025-08-27-cam-cru,post_game,3
75ca59866142af27c9f5385f2ee2a1858cdb7f9dbce3860b6c17eda3e7dc7f47,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
75ce0f4c4eeb51dd9fb5d9dab196ec77a8a6a1c16e5978a04353fd27995a0c64,9eb4da30ab7037cf3245a4e0878bad7c89391ddf27bc6e5964ae91022f3175f8,2025-10-15-cam-cru,post_game,1
75d19e78834b3cb71a04774ccb253a8fee4129d4ab833e14380bfccf9064fdf1,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
75d5e03b8a49f4b864e49ccaea077ac5869bcd75f005d1e5ad9f0020172894c9,2b69d4a32c4996398e21729d0e8caa595a4dcd66411634c9c6ed13f219d906a6,2026-03-08-cru-cam,post_game,1
75d85c548f89ea35e92d51ca73df21f4d1e3e51c06550d07b382731d786a0f7e,40a3d363e281280d7af87df16a9583fc950a502b2abe6ad6ae8451e193d2245c,2025-02-09-cru-cam,post_game,1
75df780c49f1ca5369c2d1ab1062d86948ff874e8912116a91dc45d49e039cbe,57698d28ea0ff580733d0f4c5f81cc8eb9bb5bd35b62394e3a5647e3c79495d9,2026-03-08-cru-cam,post_game,1
75dfae5f9efde072c2c0a7d52a97ae1e50a25a6050ecdddfcca1f2f9923a66b0,9fc4ff76c8293e3b9705bcdb3957459536022fa8e92653e058129d7f2e95c4e7,2026-09-01-cam-cru,post_game,2
75eb0afb9546122c7882f0d22cfc7858973dcc026dfe236a188439d7800f6eaa,04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,2026-03-08-cru-cam,post_game,3
75f26639917947277734738d0c63551d4cf002a79baf288ea7a17c49b5fd5719,75f26639917947277734738d0c63551d4cf002a79baf288ea7a17c49b5fd5719,2026-03-08-cru-cam,post_game,1
75f6a326d2f05b7e009c3ac5af9419839e0055e119da0295ababa888735c06fa,0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,2026-01-25-cam-cru,post_game,1
75f6a326d2f05b7e009c3ac5af9419839e0055e119da0295ababa888735c06fa,8d12f97f8f6a9e31a8f797eeff693758f0ac536febfe745cdf35642746b7c9ad,2026-05-02-cru-cam,post_game,1
