node_id,author_name,comments,replies_sent,replies_received
75daa25b6c5b8de3dbc7d2ab77af959b8b1415c4199eec2c5512a7f112ffb41a,@rodrigohelbert4100,1,0,0
75db0afcadea5dfb3716b768c4d2d34d955a0492c3738a9f3751a3d0b850c352,@JoaquimJulio-zx2bk,1,0,0
75de0a7af537f61ccb48ce56668b61b7f074970513d30ae86538de91f4fb75bc,@gadap26,1,0,0
75de52c9723131fe7963eac07632ded16abd4e098d0c8d38710127d538da0df9,@cleberluizdias9343,1,0,0
75df780c49f1ca5369c2d1ab1062d86948ff874e8912116a91dc45d49e039cbe,@rustonvieira5562,1,1,0
75dfae5f9efde072c2c0a7d52a97ae1e50a25a6050ecdddfcca1f2f9923a66b0,@Giovanni_616,2,2,0
75e2a6ad25c52131473481040730fadd00b1131bfb348f220636e896ba40ca86,@Marcelokds,1,0,0
75e76e8ea282a1ef880e12f574c92f4cca6bfd77d35012e5df07b8336e26662f,@victorvieira525,1,0,0
75e8b6873d59c72098eb57e00965458f9838c11c898c56e0244450ec2f2414e1,@FAZENDASANTOANTONIO-fc7qn,1,0,0
75e8df41952af21a120a158c61e56b737fb8748dd3e8966ea95c77e793c15030,@didigomes7768,1,0,0
75e8f79129af7eb4b3c0d50da24c004548990ba41bfab839376d567105d50248,@LipeVentura5,1,0,0
75ea85282740fad2bfa97b3a50dcb626bd45caa0681dc0e29b1626d45eb808cd,@joseFigueroa-m7t,1,0,0
75eb0afb9546122c7882f0d22cfc7858973dcc026dfe236a188439d7800f6eaa,@fabriciodeoliveira9710,3,3,0
75eda2b187d05e58c191a32623686c909a1b2f33735eef59abe35cba01623800,@raphaelguimaraes5112,1,0,0
75ee8657b1764307f700732c099d9251ec4abaf2a1bca030f80a3fea40af4bce,@cantinhodaElaineKer06,1,0,0
75f26639917947277734738d0c63551d4cf002a79baf288ea7a17c49b5fd5719,@riq_xo,2,1,2
75f3a2855fcac7a7d3a4e27960ac14dd2865f1642542871836d165c6a314dcaf,@AlemdomapacomFelipe,1,0,0
75f45ffdf29306b80105587a6e3b36ae7bd810924c344d61e244870dcd2acf44,@RobertoCarlosDeOliveira-b2g,1,0,0
75f6a326d2f05b7e009c3ac5af9419839e0055e119da0295ababa888735c06fa,@wevertonrodrigues1572,2,2,0
75f73a65dc1ae49fae1eaa2f271fd41295faa044cc20571aa886e83cde3df845,@s.vitormathias1054,1,0,0
75f98c53dd6a30519f967cf11c0b1ea31cb14439a7dcbc745c4dff3bde43c6b2,@MULTIDIDATA,1,0,0
75faf49dadcc28a5d9f6c4a1025f569f7a4a1c61bf7bb14d40b78dab3f668cec,@alessandrofrioli6978,1,0,0
760004f0239ff59592672057d37011379d83d2c403689477aee307f9000c6fe0,@Wander96,1,0,0
760151521375f085754cb54addb240a3e9ebf6b7b223418e298bf999e566d1cc,@comandarap8660,1,0,0
760199027fbe8787faf44ca9d286211a8420972ba8b6d65a171b12a2c95a0e3e,@giovannalove5401,1,0,0
76025757e1c6c1028984b8fd68966f1383b395000fffbcda5c8bb2d2cb6ac9b6,@otakito2035,3,1,0
7603845bcdf7d64456550c98228b6514a2e2655d0ef673efcb8691186eadd2ed,@abnerrodriguez3096,1,0,0
7603df38d75f3ddbec1c723d90c2c68bab72823c82fd7fadba6fc075455bc747,@hudsoncostagarcia3475,1,0,0
760976ea0754ebb698f846b7aae174f9a68d58359b9a78f499596836f7a2a35e,@gustavos.a8502,1,0,0
7609ee28984297dfb13742c0296571781457d4084a34093e2f9b95e064a8567c,@mauromoraes6299,1,0,0
760bbb8220ffcd0ccb67e7726019455707c5ea21b8212395ad3b2ea97a01a4da,@FelipeLimabjj,1,0,0
760d0b6f6cb3d009bec87165a1f725c3c0a60fec8b596be28802eb9217442941,@welersona.silvaantunes6759,1,0,0
760d6c046d61ab7e8865bb55071fe5211e97a1206ef1a7f87c9a1901df1450ea,@wellsabino9497,1,0,0
7610c1f6ee9a778ace6f02bf83978b0113d9b30033119c895632ce70960b3dc3,@galvzz,1,1,0
7612b97c172af6b203290b49385116e5f1a022e9a79ea1bfdd2969e4a1e3c429,@Gabrielalves-ov4eq,1,0,0
761330b92ab4dc6e23f3d55d8dd737b99925802ece078ff5c7532800007be486,@zacguimaraes,1,0,0
7617713c760103a8d70089ae203ae7bc1aac07ee73adec1ef8de9ae0be6f5be2,@Robinsfc1,1,0,0
7618dbf2fe61be8d5346b836e080e973437f01100ca978e5bc77ad06537f93c8,@miguelbarbosa6267,5,3,8
761a4c9c96d36592ddd4f5bc82df842237cab923d3cf38f6080a42dd70d6aa0c,@ellitemarcelo,1,0,0
761c13356114ffeef577cbd5e8072d02ef599b03a94d77a61e0d567c7f86c9af,@robsonsouza5890,1,1,0
7621647da014ba9656e2535e9837644869fce5c59c1bbe8946a09d5cc1561322,@denisoliveira6832,1,0,0
7621af16990f6e53369f62a935106ac07f2a8cdb0587eecfdf8d6ba89aa406ba,@DjoneH,2,1,0
7621ce34a63e5ff6353c34fbb2ee0ff8998ecd3103c73d7f7fed8f6b1550bcda,@LeulMekonnen-mh7je,1,0,0
7622f7a9fb417d2e5c305f2249d5c84a54a572dc86560e610e64804307e21d0a,@vitorferr1982,2,1,0
762319d410a01be590bb3b18447bd6455f1d5e249f5ab9928e2ae2908124b67c,@DônatasSilva-o5h,1,0,0
7623d8dab5ff07b0c699daadaff6734359b03e539bb17cad12c1080a25854714,@rachelcabete1002,1,0,0
76269dec7b7063a87f643ee504c2e291c7fb453f66639fc94c3b439e6671d2ce,@WilliamDiniz-rs3fr,4,0,0
7628d20ad742e11298c0525cdf74f6fa3e097e108b08bd58dc6642cfc46dfe63,@flavioivan4350,1,0,0
762a64be17ab46d24019692cfbc78230087327ed07203a5059da77a1cffce78e,@GabrielVieira-t5v4q,1,0,2
762cd4fde25199ca5b9c2e89e868bfc825fae9ae2aef4322d3f51a3d767ff757,@lianmagalhaes-lh7cq,1,1,0
762cf8b59270aeba355877a0376d708ab03a44949a013f495474f226da32fcd2,@danielbarbosa1006,1,0,0
762cfbcda0211cc9cb909c1bd651aae97617b2cc353449deb25c9a7811a9001e,@gansogalvao,1,0,0
7632cf0ab2a521ea2e8aa74e8e7e226d4abd35a3883eb5261e31334b69452a2d,@DavidMwamba-y1b,1,0,0
7633e531d6ad6dca2033ab3f7514389487eb79f2d8e57940fe3786231fcd7ae2,@temsilva1,2,0,0
76357c4b86f9fdc3997762a2647532e29879651b4afdcb8334207c66de9f0f48,@MárcioJoséFerreiraAlvesMárcio,1,0,0
7637755f9145a783c9ce4bb1b3da60d958227ebcec4d2cf42a98ca2697ccc2b3,@RadarJurídico,1,0,0
7639d52c6ba1695b9f9781b5d4bf7370707b1839882512acde614e02930545ab,@SolveetCoagula-k8u,1,0,1
763a07318f0792fa729b0253ec06fe52218213a1cdad291a3cc1c5105689b8d7,@maureliolima-o8z,1,1,0
763a694f171eb69b1856d45545045f82044c7ffd09d57ba6e6bfcb522fa9348f,@deividenascimento2039,1,0,0
763ad1214daacee9b2ad225bea79a4a337d326b0ed3807d11d2afb4052c2ba3f,@Traffic-Diary,1,0,0
763d970395af1c777454d878f15fe6ac9b2514a60ecff15cc5683521e88cd8e1,@GabrielBarbosa.gabigolRj2,7,6,0
763e5489e1575567e9669cbbbb38ff25b2b38aff95f22105d8907e6ca73c54a6,@gustavoantonio255,1,0,0
763e6a16f540740101fb2b59e85bb5890626f3ba939c5ffb50427c0bc20fc301,@davidsamuel2000,1,0,0
763ef9ca75c281a0f36c075c95c873e479bc71af01e5eaab24a8dd25a396d511,@robertoduarte7305,1,0,0
76401b487b7c3743329d6376b93ff65a74e59757735530b5aa92a273d7944dbc,@jpzadas44,1,1,0
764047117c187217ba3e86591410927683eeeef674fc75a630064f08c910fe75,@marcosmarcio2417,1,1,0
7644407fcc3fc9e78b691b7a26e2a63311726544ae267bd616e364a3764b1a57,@Fluminense.ate.morrer,1,1,0
7650664b2308e34181d6c2902d42f5daefc8f679c3ab6487dacdefc8e44dbc6a,@petterbullet3637,1,0,0
76550eed75deab1e82ccbb4f5316a891f098d55f57474d5c44ffa99762a67caf,@daniloevangelists8237,1,0,0
765618a6e58b504e421ddc900f99cdac4cac6eac44c3578451340c56bdf8c5a1,@JoseAlberto-gx6dz,1,0,0
765c94650dbb52068319906bce126badbd636367dcf7b0176a5a3f25923096fa,@Ramos45696,1,0,0
765db0f166f22f9ba32bbbf439cc58273b5df32d7583e095b794ef784089f462,@lucashenrique1769,2,1,0
765e1f515b56aff08894640c13bbea12cc9844f7d2d2308cc09905db2c8f7001,@BRUNOLEKE,1,0,0
765fe17c506f27de5d934918eeea41c4e2acc1ab58ebfdaab502f09a99779d07,@EmileneSantosNotas,1,0,0
766026e622d200ebfe68f7d2f034cce24508fa4f432fe01e22dc852847840827,@alyssoncamposcam9895,1,0,0
76634ddcc305d606ca7369b0b15c615a5263f40c0a1932792b3da095738877b4,@Kemeullpinto,1,1,0
766421caefd086fbae0b6f185534c7b7f9dacec8839c0583edbc4ebd64b262f8,@danielmoreno7927,1,1,0
76649ccaff4ca71c15a3d58ce9ddebcfcb1b99c0862045b3d6a65a051e6fa862,@BrunoSilva-tg1rx,1,0,0
76690ab9b85064f07c9b35192b2a4b8cca71a05010a5cb3ff810d5fd500d5b35,@Henrique0498,1,0,0
76691f7aba62f74294314f276facbb71cac48121d4d1c42fe22d28846bf3e564,@kaiqueoliveira5559,1,0,0
766a35589cc3df77bf24b48826c11acace9b9049af695d0a99cafdc3b65dde6f,@thiagomotta928,1,0,0
766e0b550deed99d05517aa541ce23127b33f1c911f2270ac73f6c312b55f9eb,@cosmicdust4749,1,0,0
766f257e5c439ce8a4c7c0b1de2d921715ad969850dad7b609f5e816e6c01f93,@LeapGabriel,1,0,0
766fb8bdf8966e4abeb339b8b942ae77ef3e3c0462430cfae2c478abe7c0287c,@crislopes8493,1,0,1
7673a4fdf86a642e92cdb4f2adf2dde6f3cdc8f045539748375de4ab0445c524,@Doug31540,2,2,0
7675c01c2e4c0d8fc5e074e2b165855a450823f0e0936bf464d4dd21315509a9,@Geraldonascimento-i3y9o,1,0,0
7676a46d492a7e454de034329a03068a57b0b18e8a5a0891ce11665406b3c25d,@Joãobmrs,4,4,0
76775ad6a202cc349d28d1ac5a63fa1437608b2773c1fe3a535f59cfe1a9a52e,@HealthExplainedOfficial,4,1,0
76781b1512d6983af4a2b9e94358ccebfa8a696060cca2179b0da71d7eed41a4,@AlanVitorio-vb8rh,2,0,0
767898286a43b22a61691877dcf915a2ffb99b2e690a247506080eda47299be5,@falan9103,1,0,0
767b7e9d0eab1864ff829dc7b4c38065d65a73ce64abf95cc61efe7fbd963607,@fcsiqueira001,1,0,0
767cc7076fb9f6f0ae0f2a1381c65fc755550710b14e1941a87956753f3be082,@Odicleyneves,1,0,0
767e59f3bca8f8862f6ddb533baa9c23b281efb218ad0808141797df1671c36b,@CritérioRubroNegro,1,0,0
767f9b25c21d56177d1550dafc3e5439eeeda5062cd2490f7fec4ed3c5f51a75,@rodrigoalmeida7862,1,0,0
7681c698a4f53376342995da029043be95544f1713920539f9176ee1c4072565,@fantasmaolouco,3,2,27
76821c8012b43dc6f69f397bc0402af4df3941217cf30de349dbcc749c412e88,@IanGabriel2011,1,0,1
76832a25a9b4800a8d41d2239bfda373ed90d3908d87a96b3020cb4d4c5e5393,@WalkingRandomly1983,3,0,7
7683e4d4e557b067f4dc2a0f63638b1e10f2cb4409984507c52f4064ddce4efe,@viktorull,1,0,0
76859341416821517f86c2cda9f6df9e0bacf609ca61f740bc871dfcb1ebf709,@allan01196,1,0,0
768838159e25c06f7248effd8563d97718ab64850ae86978e33d33f5d8bef928,@railsonfsn7,1,0,0
7688bd4efd8f6ead64a11bddc02415eba3d19e368cd004c54d7d67c7d415aeec,@Souza-h7,1,0,0
768c7b82655df37a32dd0a8e3a4a13c36104a8ccc0807bc0572e396fdfffbae1,@NelitoJunior-hf7ep,1,0,0
768cb822ec50cd6f8b973e4f75fdfa0bdd6abb093d84059a0c69b85b56ec25b6,@clay-j5k,1,0,0
768d15435ba95221af47ba48d4e330efa36f9f173098695d108990f6cd677917,@carloshenrique5307,1,0,0
768d7c58bc710bb702381ffa2db0b1fb4a332044312f70ae366b38932644cd9b,@wemersonwander2337,1,1,0
768da935821898f479ea3b21b62d645d91eb18bfa61a810d8de2b8b7c22e9187,@miaunataluwu,1,0,0
768ee5a496cae54c2a660500bf998ac65f66d1cef714898e34a7152d5b3c566a,@SamuelNunesdasilva-h2t,1,0,0
7693c2090b743489019cd4d4ed097dead353ca177550b949404c5e1393cf6c62,@Lucasayran,1,0,0
769861115d75c991b6a59914a84079956f95643003f9af715aded41432993c39,@isaurosobrinho5492,1,0,0
769af39b0e3ef2cba1ab1f2ed7eb6cf432f9d5fba4f9170f4c5663a2789d1a58,@marcioluisguizzardi1400,1,0,0
769bb5b1022dd713a05fc39f7e54c08269fa97e0807ac68f9fafa6fc7ba755ac,@rgpc80,1,0,0
769cdf62d64934352c59fc8dae22c035c5b4f4f6e600f65e96ad1ce2581cf777,@mateusvmoraes_,1,0,1
769ffb49f9696bdb1eaeda2a35044e72387cf78be4808cc7d3905e14b51fe23d,@maurorosa3778,1,0,0
76a3ceb5081f88998d8870219466d6cbad3d42994f524268784585cea114d908,@JoseSerraJunior-j9u,1,0,0
76a437f9e6555ff666a808eaa7fbd223075b431757f0ffe2abfa647b1b31335b,@EvangelistaAntonio-j5o,1,0,0
76a48c1a8e71e67df2f65e58b2b89adce6ba507d8deedeab9e85b7b0f738327b,@GustavoDornelles2024,1,0,0
76a64e7dd6809b0f835e5e2362f393b900936c9ab76b871fe9f49d4b8ac70322,@kaiqueoliveiradossantos9066,3,0,0
76a7666b0fd4ea11393963d74f4c19d17eb45f631bcb204f0b774c105d67a02d,@franciscoflores5449,1,0,1
76a97641926b730d8cd4db0d5cc0f8dd7ff934c67f81b7a982532dfbed950a53,@alexandrepereira1947,1,1,0
76abf525675323a09154b86f748a90032991a85390b312a429c4691525517843,@HigorHist,1,1,0
76ac2447b3f2f5db15f383e92b61b5297b98ee2064baf7aee0291786b2db8382,@KauanHaniêr,3,3,0
76adb593fa7f14d52aa95a6d7989d3b367012a1f1c0ae67672f798fd34c51f9b,@HistoryRecorder-dg9vx,2,0,0
76af608815c320d891aacdd38fcef3f5b98b693cccb1438d434be433e8f9faf5,@092_faelx,1,0,0
76b026cb3a8569ecde3d7b5f6dc07bf1630ddb0a5d630ef2053977ec2f9b7220,@ismailbolat9363,1,0,0
76b1ee2d385d32196a87e8515f31ea39fc60b60652a871de42a37cc8d8b92c62,@JUNINHO_O_PESCADOR,1,1,0
76b210c08b7a685bed3ac380c44054e8082f6910ca33832b7d9c2894b70dec1a,@gamerhard8139,1,1,0
76b5b79a1d0ea13c6d8fcb268a1e5f037f776bd1edb6642d29c7b46f36e0dd31,@marcielvenancio,1,0,0
76b73f35e74bf00737c8152af1212e95742218cac9e1f156fe24c697c3f7b5bb,@FernandoFODÃO-h3n,2,1,0
76b79bad4fb1505ac172527a1e1cc57973d6a6d87035d6bc48f90bb74ebb1e0d,@carlosschsuen6520,1,0,0
76b90328098c4740fb7ab531cbe87efc556f3ff68fb3a11a95b0dbc116e88a5f,@leandrodasilvasabinogomes3001,2,0,0
76bb0f007f63a819500216d703d6acac29884e3c5aa5c176daa89a2f3766cee9,@juniocesar1227,1,0,0
76bcbe3e4446b1687b42ff6e5b97d7d86f244f60f30fcdfa80de8ce6ede734ae,@reignsnation,1,0,0
76be5592d7d98f7aeaeb3cd4879c1addb722f8b6c0cac13b36b021e24abea861,@GeraldoSilva-l5y,1,0,0
76c02cdbaa72573d4dfe59e3b1461c7a4d949f316f581eedf7aecfca658c7da5,@EdgarLopez-cr3kj,1,0,0
76c04690e8ef71d131bf32227af194eeab4c4f5aa5aaed0e5ea9d9a7f0e175aa,@GuilhermeFlames,1,0,0
76c29edde4f823fdaa193b092c37029f627f6d8c2b23287b4105833a4765fabd,@breno1337,2,2,0
76c35fd426c025becbdf8a4214c162835656bfadb7c2ede788a2d366a6459b76,@Wemes0n-t5s,2,0,0
76c46302cb3be8e25dcb62f03316163e9841ff592f274e88212db18d1b4c6823,@JeanMax-q5l,1,0,0
76c4d0c9dfd15ce3a2859cf9bb712f424132c0aad4b19cb29934b8ebeac770f4,@ViníciusGuilhermeRCH,1,0,0
76c523e2f410627ac2d7fe9ac3950d2bfed0cd9148f65e107e66344f68eb9f1d,@alexpedro9695,1,0,0
76c575f18b88e9f17199a8fa2340f07739bcff34c1faead9019c703b0f2554af,@melissaxzl,1,0,0
76c7e830cd395a80081c6be62127955bca6ccfbb927d2d83f69c447e7062ac46,@HugoOliveira1236,1,1,0
76c9397a11cbda4e4621b51b3593d8b4e6425f8599f42fc03ea947b4918f0b54,@jonjoonz5220,1,0,0
76cd37b87c48ad327f9907fe249bf8fda21e56cd49f50e49c87c102af9af68fc,@ThéoJardim-o9e,1,0,0
76ce36be7b9578c6d845018fac65362104025016f89a69b7b098934a7770f546,@Davidson_Sousa,1,0,0
76cec29484862ce2e223c7cc3d411db084a3e303345744b5b3391609695882ff,@gabrielvinicios880,1,0,0
76cfe74762d23b073a38af3b791d3acb5eaa70046f78ed7d955d530871bf7f94,@josuebenvindo,12,4,1
76d297cb4ab68e9e090a87875d3ab8293c2c6904398bb35344011a0e5fa68101,@IgorMedeiros-y7i,1,1,0
76d34dea678fb6b15a760786e22c8c0d2d6f83bf36c8b012b412aea47b222dbb,@juliolonde6828,1,0,0
76d3aba583e7a0e9f584579480417b8420ed692f763fdce9f19f82c19181c6a1,@GabrielLuciano-l9e,1,0,0
76d44e01eaea2a1a5394c2cf75f1456c7c9dbc299302eb5c129cda4cad2b2506,@wolf-ri4xz,1,0,0
76d71b0ec8db2a9446ad134a77c2ef2db22e34ae8b79df712a2f39defc78c80a,@joao_mestre,1,0,0
76d9e1d66a092f1b7ca98b5b356ef6768bf0a70f01ae9127fb854ab126b8ca83,@gianlucafidelis625,1,0,0
76dda8dc3dfe0c456b6726a769812b9c63740dcf4031ce497f688b65bd8f4b46,@Brendonc09,1,0,0
76df4e8e2959da621d6802068951fbb1a48db2688ef7b36c9080c0c96f8a1833,@lucianoreis1949,2,0,0
76e2aecf3153bd988ae181abd64e8eea66c670e9fdec1f8b3d2d5ee31bc126e8,@alexsandro330,1,0,0
76e3b03a7feea86d9f4bcbb87ac3413224eef694336218a6a97f5bd4d582f24d,@albertwillian2771,1,1,0
76e5b049532a950767ba52634dcdbb6d225e33562eb07db867826cc76bd6e006,@jinhit-hits,1,0,0
76e6127bb999641200b3841fd20d59ca7bea3f1bfacd17f886de14f54a1c7cf2,@dirceulima934,1,0,0
76e776f3982750b852298363edaa0589b2098adcf50936952d4217da60c383af,@brunosebastianvg8879,4,0,0
76e7daa353273e737292ce667671140bc25f91dc5fd3e5b5ebf49c57e57b0118,@pauloalexsandro8015,2,1,0
76e8a6a0f8a275e27f04673ec0a5f19f1a00ebc941d1b91a8b9925b9d3f2d698,@thalesalexandre4463,1,1,0
76ebf2a3195541a96ce0e68d71ff8c0cc79e11a53ed0d0f4d732bab65359b3ab,@AlexandrePeixoto-y2v,1,0,0
76ecbcf69d63ad901119c8f71b2e49adf46a02045618d371fe76a35ef211fc20,@elioprof.dehistoria2871,1,0,14
76f07b7d69f6061fb2d3528c0d01958e66f586768d28cb61a2052138b8bdc2c1,@BelovedOfDarkness,1,0,0
76f0f83da7bea6a6559157928bb86f8207192690d536bacc5430c319a939f7e2,@JoaquimAntônioDiasNeto,1,0,0
76f12082e8cc20b3a75b5089046cc395d9ec4bbd3a31ebe2c855ad7b4ae9b25b,@claudiasiqueira5035,1,0,0
76f1efc37af870e92605ab55e9693b18a1fabfb58713b73b3644f8276867a233,@AldomiRodrigues-n4g,1,0,0
76f545292d83524cd143245323771db8125864d57551f758bc193b99f4c017b7,@Parollo899,1,0,0
76f68f4232c6a26e3844e2425b625a6bcd1d130e0a263f35068f0f8f0bc82b0c,@izaques10,1,1,0
76fb5476712570ee3b90cf3d7b43462c8b52d63cb6e907093406656ffe674544,@AlguémNoCE,1,0,0
76fc041dc8ebb29bcc79c74a0b812a3d7683da135a631affe8843635832fea8d,@Matheusinho-Art,1,0,0
76fddc52277477ba59de5e48480fb2809f5ffb8e0bf2c3e9c7af29d6c462fdc9,@pedrobastos7631,2,0,18
76ff37eaa83ef8310604a11cbc981f0d136abbdf5403fed315f9f05664c5aae4,@antoniocarloslovisi9494,1,0,0
7702082d81262a67bc5fa6162fa8aecfad1da7a709dae53e5d26b4d2ebd655e2,@Cfsout,1,0,0
77024ac15b567537357308ad345158b8de59136592484f0a2a24bd221a3c71e7,@juliocosta2584,1,0,0
77034e387b247be7371973b20e2f8e16e0e851e3f9dff267a4182badbcfe5583,@RafaelAntonioFurtMonteiro,1,1,0
77059d9e9c4d97ed24bb913311da685fab40931f4ac102a9508162bee378a1a6,@goldobarreal,1,0,0
77074cc61b64b6dad40fdf9db0f16ce552c26a6aac3fdb2b107e831acf1ef695,@mariaazevedo1505,1,0,0
77087970bcd3f55d33a93bd04431ecfbb905c1377928926195ceafc01a2245dd,@joseademar732,1,0,0
7709bb09523274e2c6c2e5ec287e9dc43c7b87983a4f66e36b33b51bc6402957,@leopca1856,1,1,0
7709cd34ac2cdb7f85a8d19e76d0a02d3c6500a36ef645a1b1181597ffc6a7e5,@PedroAlexSousa,1,1,0
770a3f5d7c8890f816670033d70eeafaff8dd0cff9a2a0b63f084dd38d8d119c,@WallisonKerlei-p4h,1,0,0
770dcc4807b454f521c78ccecd8c8ba2fc272814109e6204f4c4f27577a92f89,@WellingtonSilva-bf6qq,1,0,0
770eba1c394309d4b198fba6a1a1dd8e56c11e815ddd2538db29888fc5f8489c,@lucianelanninja8298,2,1,0
770f60f6c0a47810f2126e88f71a228dd81e8b4e739aa55aec730fca4eaf5816,@albertomonteiro7523,1,0,0
77115e0d750879504740b443a02eb039ec0997c7384ca7f5127be434ce55e343,@EduardoSoutoSouza,1,0,0
771444c672d08ba221774c6a5915cb613a5e1597bf93303ceb2a7e7bcc1faea3,@Ra40Fa,1,0,0
7715d10367f7e08c6b8dfafcbdcbec97098592d067b25c8c9eb9e876bb475329,@lucasnascimento.digital,1,0,0
7715f14711e53f7126424d63d57e51cc834e604f52d0e2d725dee3f6b557f3fd,@Tzin-YT-f,1,0,0
771649ecb05af30832d539a71fb136f7c1efd71d6dd6a345829c12a2ee0c47d4,@joaobatistasouza4700,1,1,0
7717233afeca4c40ead2b73e5aa35e3117fe5ec9838fcc6982e1498ccc61b09e,@luizcarlosdossantos9845,1,0,0
7717be99639db239b96240d3439c342ad0b0e8bce0a8c48ada369e5fb7b92604,@LucasSantos-kv9mj,1,0,0
771cf48ac5b5876ed2b754350b4840794491db9c353d76f571a7adfd38beb724,@elChaval85,2,0,0
771ee881f1831e00df1fa39a19953b3f24119994603196e72aa954af93584a23,@allangraciole4170,1,0,0
77235289195f0512f35046c9222e2ea58048ee085b50b4414e435eb8b0039dd2,@carlossantos6866,1,0,0
7725855af62dbb327a4ab4a9abe67105f1e6a11a02156b4a57c0de4132c68894,@pedrofidelis62,1,0,1
772c01076f93aecb2d5b4ed56a40d1e9908273e3e1bbb5a835f555a2bb3ee2cf,@juliotenorio1802,4,4,0
772db13ee7183bdef0bede031411d07999a226000357d36a06aa4f6ebeb1ef0b,@luiseduardonichelefreitas4624,1,0,0
77314b297b6588a878c0f6cffd58c35a24d2fd706715f59821bd77444226ec5b,@adaomatos6765,1,0,0
7733a78326ca362bbd2d5b4aa78d710d574ff91b7d809f2b84d2b54ab13daa2b,@lucianaferreiradeoliveira361,1,1,0
7735ac6f6a853d256d5dcad73b4bd3bb7b37ade7c2eb415d487a62c94f113706,@netoalves9588,1,0,0
7736d7205fdd0a6a1fb34d7dca5331f68e7e57a0572aa6cfa76df55e70e3e185,@EDSONMOREIRA-g1l,1,0,0
773921438c47659a58b6826f67e172ba5229b0272c20fb5c3b25d1f2618e3304,@neandertal-k5q,1,0,0
77398f44f59139da4c2888b13d18a00dab80c60b6320c84b3fada9639f1e035b,@Daniel-h3w8t,1,0,0
773ed4ab2c6f800257d8731389bfa5a1f42101a07a0405f46d8f7891cb5299da,@vampxgamex,1,0,0
773f3cd004e9ba6dd733ddc934dc28afd8bb93acd4c2796d42c8b35036005bd0,@FrancieliAlvesAugusto,1,0,0
77418f4363c2d8cca9f68ccab3fc74f6ed6a86f393d46ce42872ea00830c690c,@lucascardoso9773,1,0,0
7741da01ef7ef203461252bd563cabd3f7c9f17cbc7e8f23620454b1acce9a82,@paulohf67,1,0,0
77466a3211ccec63455e2da00fcc7ddaa761212a2f436f66e24246aa1c6eb5e1,@filipeanderson8575,3,2,1
7747812a36752589d7a612e931917b3642a10546c897883038e8d6070dbd1917,@Victor_Rodrigues01-z2b,1,0,0
7747eae193d9bbf9dfe616f3d1cbb80ff20e5536fe7294482eaac64254e2b0cf,@rafaelalba9322,2,2,0
77481e9fc673a61c5292dc9557c762cbec547f2ff7e119df4ab3862daeeb2bdd,@Ar_temis,1,1,0
7748e3820350fd5dd9537bab5455a910631c98e8d4054311544d87c35864a804,@jefferson7468,1,0,0
77492494c075cacdf91adae2636e83df3bd5ed25e08efb230957c2269c84184c,@JoãoVieira-h7z,1,0,0
774976d28aaf28749f58245e435f6e856037284a6a8a154368a9181e3c9dac96,@LucadTrator,1,0,0
774a4e6d4edd014990e05fdddb55fad5f99f944d3667f5eace0e197930e9bd88,@daivisonbruno7298,1,0,0
774cb47dc14ae8c4eedbfb14456cb3444a6e3245982bd7be501229b0d2b1f0b2,@LeonardoRodriguez-ux4rc,1,0,0
774dbd69dcf193dc0b8d6592a6a7db5b20aaf6a640948b83a129239fea832934,@evangelistaronaldodesouza,2,0,0
77514cba0cd85ec4dad6477e8d711f3a65c537f3923c76d9a2f37171856452e8,@WesleyLucena-f2i,1,0,0
775559c930853ac3fe49e9d914694d60c065b789fad9819673463e1969809c78,@VictorAraújo-b5r,1,0,0
77576130271c7230142374fe059487440b0e506bba4a98cecd99f8a2e221c32c,@fabio-emerson,1,0,0
7757f3a6ebffcfc431ecd39a51f99ce3bf9cc1e4e381357d42060dc6ea9b815f,@fynachuva-r6i,1,0,0
7758b8b3517ac404501e566406ed6490a49b273a6328aa395c81796b17f824e0,@the_pretossb2,1,0,0
775a7f8b4cad0ac84f98165d532dd1c6d7c1989d9861c0106c294118833b2563,@Marsolmichi,1,0,0
775c5aca1911e3c115ed3fa5b8c8ff5ef70dc7698c925f77ef3ea23fbf837595,@Salomao_cantor,1,0,0
775d22a69044c24c490fb3518885b63a102434bf5fedb76dc1966c15c25bfa63,@GabrielAlmeida-oe1gb,1,1,0
775fb57e81f7e7fafd50799c45c856777b496614526385af01993bf52174c353,@alv3k,1,0,0
7760d8219ab2929a6f6f869415ed05015ec127846833bcd8c2e82fa4ffdf948c,@RafaelfercuryCury,1,0,0
77623fd753f46d1d8db19594f814de7a6985dbc955c279fa489f48ea6ea4ca7c,@messiah_silva,1,0,0
7762e3fed1a91ad0b3c79b957d080e4d03959f758175ecd138647d497a20002c,@Xananeco14,1,0,0
776641c3eedd241d6b843ca6c69b4542da9bc169c9727cce09fc11e3f037b2a1,@brunorochalima4503,1,0,0
7767437b98f319b6ebed516b3781fb14906616cd34c8335e427d0f920a80ffce,@arturbrunobruno6910,1,1,0
77683da299441b6633914e8fb20a33d278211f2f396c9d4c6e92d7627b5be7b8,@Zakrota116,1,0,0
7768ca5f2d2ec7eef8ce2f9caa464f5b8962c4421b5ea1ec07cf4282e46b0787,@lucasvitoriano1209,1,0,0
776c592c05d2d95f9936c5be07a67f3008149e520a4d0fe9bc32ed357b5d32b4,@branquinho29,1,0,0
