comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
Ugw654q7YQKXryYty2p4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4509a40306e9db5df6aa04e6a11c2ae1c564a1c3eb115c0dedeb677474355fd7,@Guilhermee_edit,Byanca e Ruki foram os que mais apanharam 😂😂😂😂😂,2026-03-09T02:35:02Z,2026-03-09T02:35:02Z,11,0,false,,,post_game,atletico_loss
Ugw654q7YQKXryYty2p4AaABAg.AU6vRahs_kQAU72exPxlL6,JPSLqpvMCOY,2026-03-08-cru-cam,8a0b933c04a7551eaef2ddc4e21b9a64211fe2989f91a72419be7313cbd78682,@sidneygtr,O Everson também mereceu a voadora e bateu de cara na trave kkk,2026-03-09T03:46:53Z,2026-03-09T03:46:53Z,4,0,true,Ugw654q7YQKXryYty2p4AaABAg,4509a40306e9db5df6aa04e6a11c2ae1c564a1c3eb115c0dedeb677474355fd7,post_game,atletico_loss
Ugz38YwqJ8RWYa-HF894AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,ad0c705523ac882aa0069724ffd13ab7d1860a9d53c43510f5163c7f16b09d49,@felipecavaggioni5921,"Esses narradores tem que parar de falar tanta merda e deixar a imagem 4k. Cenas lindas e adoráveis, é disso que o povo gosta",2026-03-09T02:34:55Z,2026-03-09T02:34:55Z,0,0,false,,,post_game,atletico_loss
Ugz997T2_EfOj0XhWu14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,380f872a95c5ad887dabb43099bfc2f1d97a9e5ae57712ba15971afe3804ccd1,@Goiano11,A briga foi melhor que o jogo 😂😂😂,2026-03-09T02:34:34Z,2026-03-09T02:34:34Z,0,0,false,,,post_game,atletico_loss
UgyBleSZLpk_PIPKgqt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4509a40306e9db5df6aa04e6a11c2ae1c564a1c3eb115c0dedeb677474355fd7,@Guilhermee_edit,PERDERAM NA BRIGA E NA BOLA 😂😂😂😂,2026-03-09T02:34:06Z,2026-03-09T02:34:06Z,1,0,false,,,post_game,atletico_loss
UgylDHWlq38xuOiHW0Z4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,3e04cbfb4fd8166064c3c4fe44ccf9d01541c6ef69f37c59f4b71cc8e3259907,@lievecompositor3538,Melhores momentos? Ge tv sabe nem o q é futebol kkkkk,2026-03-09T02:33:18Z,2026-03-09T02:33:18Z,0,0,false,,,post_game,atletico_loss
UgwPzOPO6sLjXdhvd9R4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0ac714cb97cd055e3ea937272e45ee38712fa1a2fcd57070e6112fdf788890a1,@cristianooliveiraoriginal,Peguei no sono no mma de ontem mas agora sim,2026-03-09T02:31:40Z,2026-03-09T02:31:40Z,0,0,false,,,post_game,atletico_loss
Ugz8PrnU_1QdETIkwKB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7fcc3b773bf628021174d85b81ca5f9d6e80eee43640047921796aa562cacc68,@PMALESTRATÉGIA,"6:12 KKKKKKKKKKKK

narrador muito bom

''VIROOOU MMAAAAA, CEEENNAAAAASS LAMENTÁÁÁÁVEIS'' KKKKKKKKKK",2026-03-09T02:30:05Z,2026-03-09T02:30:05Z,0,0,false,,,post_game,atletico_loss
UgwNJL0hcMt-ZnY7uN94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,45fa1b0453c3d8fe4ecddb141b8f2a94aa38e771bd1f11e79847cc1bb7f413ec,@Cris1331CR-9,Everson começou tudo com uma atitude covarde! 🤦🏻‍♂️,2026-03-09T02:29:24Z,2026-03-09T02:29:24Z,0,0,false,,,post_game,atletico_loss
Ugz0yeogA7OuA9sscVF4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,ce8ca3443b21a8ca226e30fd6f805c0a0fd665f775a16eb3a31e9f9de168daea,@Victorthor33,o hulk falando merda sendo que ele pegou o caio jorge tbm vtnc e na covardia igual,2026-03-09T02:29:04Z,2026-03-09T02:29:04Z,0,0,false,,,post_game,atletico_loss
Ugz0Evm_e7SWcW5vsSh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,cf29cc97d35fcf8261c78cd20450931ef0fec43024f98352996b348e8961d73c,@zeugeo,"MELHOR MOMENTO DO JOGO FOI A BRIGA, QUE FINAL MIERDA KKKKKKKKKK",2026-03-09T02:29:04Z,2026-03-09T02:29:04Z,0,0,false,,,post_game,atletico_loss
Ugzh4ud8D2ghORYJFrF4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a776704670fd366a488ecdceb40645cc4a359506a26d6c960bcf4dd31befdec0,@falaeu,narrador curtindo a pancadaria mais tendo que preservar o emprego com politicamente correto kkkkk,2026-03-09T02:26:37Z,2026-03-09T02:26:37Z,0,0,false,,,post_game,atletico_loss
UgwU85vHluCp68XR9Wh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,e6c2a325157d04da77c9bc9d10d1a0367932473fc1bd9ed5a5ba842a56b7a042,@carlosalbertofranco8699,Além de falta no zagueiro do galo  A bola não entrou no gol cadê var kkkkk,2026-03-09T02:26:25Z,2026-03-09T02:26:25Z,0,0,false,,,post_game,atletico_loss
UgxRiP1DgZLPbEz7B614AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,50262b29a86dd7b2fb3fff6cdcad149a3bde782819a83a6ec05d43c3505093c4,@dreyneg4937,O narrador: CENAS LAMENTAVEIS NO MINEIRÃO 🔥🔥🔥🔥🔥🔥🔥🤟🤟🤟🤟🤟🤟🤟🤟🤟,2026-03-09T02:25:18Z,2026-03-09T02:25:18Z,0,0,false,,,post_game,atletico_loss
UgzI7jhfoPbqk711Uz14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,03195a1f72da79db564858dc74bb0f4b7854a10c6af3b37114343c31b34f853a,@novais88,O melhor de todos é o Narrador 😂,2026-03-09T02:23:27Z,2026-03-09T02:23:27Z,0,0,false,,,post_game,atletico_loss
UgyVVE3gW388xX9gCT14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7fcc3b773bf628021174d85b81ca5f9d6e80eee43640047921796aa562cacc68,@PMALESTRATÉGIA,KJ matador!,2026-03-09T02:21:23Z,2026-03-09T02:21:23Z,0,0,false,,,post_game,atletico_loss
Ugxsk32a4Ol0CPOm1594AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a2bae011884c386199eaf66b97e2aafbfff5b8407b66f6689b4ba59f93e5617a,@caradecrocs,As frangas não cansam de apanhar,2026-03-09T02:20:58Z,2026-03-09T02:20:58Z,0,0,false,,,post_game,atletico_loss
UgxTU1c3ayoo_mFdRI14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,09d7b0f74c2b2ade521327bac57adffeb440006712dcd82bfaa17d40eada54b4,@SnoopDog-w6u,Crlh o Hulk é muito ruim de briga mano 😂,2026-03-09T02:19:21Z,2026-03-09T02:19:21Z,0,0,false,,,post_game,atletico_loss
UgxqvWypWP8jZxPRjdJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,293ec742572605640c9735e9561c18ea8b6b5de888f34d613e9c5a9c04ff5cfd,@viniciuspgomes1,Futebol raiz respira,2026-03-09T02:18:47Z,2026-03-09T02:18:47Z,0,0,false,,,post_game,atletico_loss
UgxyOJjDNzY6571p5r14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,95910db1e125f9e3744296b4f79f812b719d262b56b6eaf8c6aa7302af027ec7,@MarcusVinicius-pc3rw,klhrr muito foda por mais partidas assim,2026-03-09T02:18:26Z,2026-03-09T02:18:26Z,0,0,false,,,post_game,atletico_loss
UgyPKJnSJWukgE5wj7N4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,f696b84a2f15e1b9adf7c66613f67b1fa3726d96d674ba3f0c518a05bcea6a44,@gemersonsantos5882,😂😂😂😂 Maria sempre sendo Maria 😂😂😂😂😂😂,2026-03-09T02:17:58Z,2026-03-09T02:17:58Z,0,0,false,,,post_game,atletico_loss
UgwVTDxTW1GYXepqUxt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,65e92b529c6e273118e22df8002c18ca46572cf24f049e0770ef6c15d462d56e,@JOAQUIMMARTINIANOVALLE,"seloco, everson saiu voando kkkkkkkkkkkkkk",2026-03-09T02:17:57Z,2026-03-09T02:17:57Z,0,0,false,,,post_game,atletico_loss
Ugzj6y68RSFiaGXXya54AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,94068955b4899393b2a2cb4e9c3341e2e7c8d385028be93d562deb164999b777,@medapbh,CHUP A FRANGA VICE,2026-03-09T02:16:22Z,2026-03-09T02:16:22Z,0,0,false,,,post_game,atletico_loss
Ugx5VWHZC2f2yO9Cm9R4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,f8e40a97ee566b53c453d091d933b3636f9da8613ef66059e8afddf0943ca4d1,@Lucastavv,Parabéns ao kaio jorge pelo primeiro título na carreira ....,2026-03-09T02:15:34Z,2026-03-09T02:15:34Z,0,0,false,,,post_game,atletico_loss
UgwD6hsn3J9jfkbP_Tx4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,c71f192fd988704ff702827007ef8c8f34bc9c97549b69199271070e7d1a6feb,@ariellsoares1759,"Jaja vem nota de repúdio das frangas 
Agressão a mulher No dia 8 de Março 🤣",2026-03-09T02:15:07Z,2026-03-09T02:15:07Z,0,0,false,,,post_game,atletico_loss
Ugxgnxcxhhodb3HrH854AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0644ef7c6bf5450bc9ad0317917e2400c77cff87608c827ea33935ea958345be,@LucasSouza-m4j2i,Melhor partida,2026-03-09T02:13:44Z,2026-03-09T02:13:44Z,0,0,false,,,post_game,atletico_loss
Ugyn3VeaX5D-QQif9yJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,1fd8995ff08fbd728d28dc4e33a158e880adcafac5f4c2f140a2da0b3088c247,@rochatvff3849,Atletico apanhou no futebol e no soco kkkkkkkkkk,2026-03-09T02:12:51Z,2026-03-09T02:12:51Z,0,0,false,,,post_game,atletico_loss
Ugyjc44WPHGE4EbETPJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b81994eec4731455536fbf2f6c9e4b11541584b2c8c78a9a65c7131b712fe4a4,@fabriciodias5839,Villalba desceu a porrada né Hulk,2026-03-09T02:11:55Z,2026-03-09T02:11:55Z,0,0,false,,,post_game,atletico_loss
Ugyjf9vYI5A301pgScF4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,758c82730fd2393e97ebc344a062ad1ca6f2bedc8cac6545aa57f6170a17295f,@AndréFilipe-m7r,Vim só ver a briga 😂😂😂,2026-03-09T02:09:45Z,2026-03-09T02:09:45Z,0,0,false,,,post_game,atletico_loss
UgwiabDWyBzegf1tmcR4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,723d86675e23f52545b27a308bd46d65b635b1c17c20c2fbdd5ab2626b6df076,@vitoremanuel-l7k,"Sou galo, mais péssima atitude Everson, vc que começou a confusão , tem que saber perder também e deixar elas terem pelo menos uma felicidade na vida",2026-03-09T02:09:29Z,2026-03-09T02:09:29Z,0,0,false,,,post_game,atletico_loss
UgxswbMIa7EevcQp2J94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,af78c948a1879e867ba0c7c653c2ca0aec6c37bfe04871ea1bed2331785327f5,@Frostzin_ff,Kakakakakakaka,2026-03-09T02:08:06Z,2026-03-09T02:08:06Z,0,0,false,,,post_game,atletico_loss
UgzOgsYZgOYJCreiKJR4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,6366c37e41f0a647e5c50a2505014837205157730e306a1a12ed77567d2be73c,@thiagopereira3014,Venceu o Maior,2026-03-09T02:07:31Z,2026-03-09T02:07:31Z,2,0,false,,,post_game,atletico_loss
UgxpLwZ_A-aoObGXb-N4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,@victoralex4138,"Que resenha, futebol raiz estilo anos 90. 😂😂😂",2026-03-09T02:07:25Z,2026-03-09T02:07:25Z,1,0,false,,,post_game,atletico_loss
Ugw5umQM6ODF0sfpdmB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4d45d3a7c547ebd15a375aac57b371db71f9bef37e2feeccd7c1f710df9d5396,@guilhermend444,A bola entrou? Não deu pra ver nos ângulo que mostraram nesse vídeo,2026-03-09T02:07:00Z,2026-03-09T02:07:00Z,0,0,false,,,post_game,atletico_loss
Ugz8aaTjhMHckfT8gmh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b4e3751776eb7d3874c6c3ef31f6c79230702561784d7c7beeb99392fff51728,@Yohan_Kaue,"Cássio deu o que no Lyanco??
7:01",2026-03-09T02:06:17Z,2026-03-09T02:06:17Z,0,0,false,,,post_game,atletico_loss
UgyJ2JxeHmTRvFmOcQ14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,73f1d8e5237faa98411533bebe9855e835f0e29a33f2b829f87ee7228cbf416e,@CA-mi6dc,Vou procurar o vídeo que tem 7:27 de cenas lamentáveis kkkkkk,2026-03-09T02:05:25Z,2026-03-09T02:05:25Z,3,0,false,,,post_game,atletico_loss
UgzOvl_FKyYM8tp8P214AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,813ea496e8719c3bbea691707ed1349993b9df37748d03bc63b49ba63cca6f4d,@nilomagalhaes6360,Nogetas são as frangas que não sabem perder,2026-03-09T02:05:15Z,2026-03-09T02:05:15Z,0,0,false,,,post_game,atletico_loss
UgzobQ5HFlODXRod_Dx4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,129d67b5d176218846641fc0b942bb664cdd943973882a8fd8339c7b2d61c73b,@thorhenrique9264,Ruk lianco so tem tamanho  alem das frangas  perder ainda apanhou que vergonha,2026-03-09T02:04:34Z,2026-03-09T02:04:34Z,0,0,false,,,post_game,atletico_loss
Ugw3RoQibv0fEmDaqCB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7e130986c177755c1469d49536bd79a5e71251183627c13231f43b0c41e457d2,@FernandoCortes-b6o,Sinceramente Torcida Nao Faz Isso Nao Agora Jogadores Amanha Eu Nao Duvido Ta Em Resenha Ai Todo Eles,2026-03-09T02:04:10Z,2026-03-09T02:04:10Z,0,0,false,,,post_game,atletico_loss
UgzDqJtqptBYmev4gg14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,cd4d34c93057ab410de0903ed2ce4ed814b0173c0a39f7e72687ea1eb8a75e9e,@jack4538,Narrando briga com gosto kkk,2026-03-09T02:02:43Z,2026-03-09T02:02:43Z,0,0,false,,,post_game,atletico_loss
UgzC6K3p7-DLlPZFXSt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7e130986c177755c1469d49536bd79a5e71251183627c13231f43b0c41e457d2,@FernandoCortes-b6o,Ainda Fala Do Ba Vi Do Nordeste.  Falta De Vergonha,2026-03-09T02:02:32Z,2026-03-09T02:02:32Z,0,0,false,,,post_game,atletico_loss
UgyF6es-gF2YamWhA5x4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,45197e4b2ebc21109e4af43102133297508e663098c3322dc33263ed75d0d3b5,@hernaneribeiro8465,Homem que fala cenas nojentas  💅 💅 💅,2026-03-09T02:02:29Z,2026-03-09T02:02:29Z,0,0,false,,,post_game,atletico_loss
UgwcIeJDmh_scNPRldN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,129d67b5d176218846641fc0b942bb664cdd943973882a8fd8339c7b2d61c73b,@thorhenrique9264,Kkkkkkkkk  alem perder ainda apanhou,2026-03-09T02:01:45Z,2026-03-09T02:01:45Z,0,0,false,,,post_game,atletico_loss
Ugyh-GI_JbC9y4piAAd4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4db161b93399a0d594eec56abf0a4451c27f95a0ba335689d0587c6a39320c90,@EdivaldoaparecidodossantosApar,O juiz devia ter marcado pênalti para o Cruzeiro,2026-03-09T02:00:49Z,2026-03-09T02:00:49Z,0,0,false,,,post_game,atletico_loss
UgwzBKG6daqlZib8SLt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,93282b3575665e67ceda14bc114ffd01e0878714febfe7266e53c06d35fcbfc0,@robsonsouza5458,Amei a narração da briga,2026-03-09T01:59:29Z,2026-03-09T01:59:29Z,0,0,false,,,post_game,atletico_loss
Ugy4xXJ7HrZQ5BOK1vl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,e2c712a170b236bfc4a589aa51ef795e8d8598581e524e1c61b086b8b80be204,@douglasheleno3851,O Hulk levou umas na oreia pra deixar de ser chato kkkkkk,2026-03-09T01:59:09Z,2026-03-09T01:59:09Z,0,0,false,,,post_game,atletico_loss
Ugzwv4KIQho-xDErwM94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,bfbddf54a4f8056ace3cfcdba2d46139a659187348adf8a9a9d07e571fe3ddc1,@batatagelada8545,"Narrador: ""Cenas Lamentáveisssss😀😀😀🥳""",2026-03-09T01:59:05Z,2026-03-09T01:59:05Z,0,0,false,,,post_game,atletico_loss
UgxxS79VvslxbylEF5t4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,5825ec3a739f62f166d869157be3abe551cf90e7b7974a3f37a48e6b0bad683a,@lucianosilvanascimento8835,Se o Cássio pega esse lyanco o Cássio iria desmanchar o cara a soco 😂😂😂,2026-03-09T01:58:58Z,2026-03-09T01:58:58Z,0,0,false,,,post_game,atletico_loss
Ugwh1rdOK-kI8gECf6x4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,9e4c76670dac1ce6aee3efa8a38995a3f7cb9c1cf6cd660761ec564164f91163,@matheusleal9474,muito triste. espero que tenha mais vezes,2026-03-09T01:57:31Z,2026-03-09T01:57:31Z,0,0,false,,,post_game,atletico_loss
UgxJ8TmY690ene3oget4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,3dcf090555c838f3d07d4b23ab8eb6969683539ea35dbeaa46dea2590be5d7d6,@Fabio2Silva2,"O futebol ainda respira por aparelhos, mas essas imagens mostram a essência do futebol e qualquer outro esporte onde duas ou mais pessoas querem ganhar verdadeiramente. Mesmo que tenhamos tantos Nutella de torcedor.",2026-03-09T01:55:57Z,2026-03-09T01:56:36Z,0,0,false,,,post_game,atletico_loss
Ugx--VyEAHQi6tCBrYV4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,fbece005632c65bf307602a41b96dc54592e6d75ca297007842a74039bdedcda,@emilianorios4869,Bora Cruzeiro!,2026-03-09T01:54:16Z,2026-03-09T01:54:16Z,0,0,false,,,post_game,atletico_loss
Ugy49oyEiSuMt-B3xzl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0950576d1602c234b70b7e0310c2087959aecdf3dd48a6e82bd6a4f460d16995,@JohnnyBugatti777,"Top, futebol raiz e franga na panela 😎🏳️🔵🍗🥘",2026-03-09T01:53:29Z,2026-03-09T01:53:29Z,0,0,false,,,post_game,atletico_loss
Ugwbmr63JbDJOQnJ0WN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,234898ebc7bdc133c39f9a3b138ce6e4c1b4857fec90e5420765cd5566776ee6,@andrepaulo4372,vijalba deu uma no estamboo do hulk kkkk,2026-03-09T01:53:15Z,2026-03-09T01:53:15Z,0,0,false,,,post_game,atletico_loss
Ugy3Y3ST5IZpmOa0HZF4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,dc378de85992c9c5b4f1c6dee0a813b8e3155f8fb79a2d414bcc3fa30dfd9f68,@leonardomartins2190,A briga salvou o jogo velho chato kkkkkk,2026-03-09T01:52:25Z,2026-03-09T01:52:25Z,0,0,false,,,post_game,atletico_loss
Ugwf2f1sWC5qJrB7Nmt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7f785a8fba3fbe79d78e6e9393321c07d1bcf00fcbe89ce92634a904ed6b34c0,@vinaoarts,"Não devemos normalizar violência, mas não vous ser hipócrita eu gostei de ver o círculo pegando fogo e ver o pau quebrando 😂😂😂😂",2026-03-09T01:51:41Z,2026-03-09T01:51:41Z,0,0,false,,,post_game,atletico_loss
UgzVPawg9bFl2rqzqG14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,e30d3724aa0eb09aa468ebe49a2c80c8acd029799584343857239c4aee756786,@AndreyLira-s2u,só foi ruim na hora da briga no final do jogo,2026-03-09T01:51:06Z,2026-03-09T01:51:06Z,0,0,false,,,post_game,atletico_loss
Ugygz2rwTP_OY2dVQK94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,73468fe2c236301d56f008cadab9930bbc1cc70ce6422329ba4c2909da7068ab,@x7dmenor226,Olha o murro que o Hulk soltou no maluco 😂😂😂 se tá doido 😂😂😂😂,2026-03-09T01:49:15Z,2026-03-09T01:49:15Z,1,0,false,,,post_game,atletico_loss
Ugylwc_1HW5wmBhHw2p4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7b91888c94c2c8b1996566e9985639d231b96ba9b8da8450c3a38fc6d00062e5,@matheussantiago9010,"A GEtv fazendo um vídeo só da briga com os comentário de ""cenas lamentaveis"" enquanto nos melhores momentos o Narrador só faltando puxar uma pipoca kkkk mt bom",2026-03-09T01:48:47Z,2026-03-09T01:48:47Z,45,0,false,,,post_game,atletico_loss
Ugx5LqGSPQml1Dc0LgJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,07caddf41b4a5e688ba01f476c6da3efd61ad395e09322208fdca2bdbe74040c,@guigoteixeira7309,Futebol  raiz ainda respira,2026-03-09T01:48:32Z,2026-03-09T01:48:32Z,0,0,false,,,post_game,atletico_loss
Ugyjgo-qXs3ApP6G3pl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,595daf4f8b7f7278f3a819a3f3f3444bb9eba181b08ee55dd80d93dc7ea1d681,@diogofaria4833,Chupam suas frangas vão dormir lurdinhas,2026-03-09T01:48:01Z,2026-03-09T01:48:01Z,0,0,false,,,post_game,atletico_loss
UgwyRAiJ3_KYVw2Lw9x4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,76269dec7b7063a87f643ee504c2e291c7fb453f66639fc94c3b439e6671d2ce,@WilliamDiniz-rs3fr,"Gosto de violência não, mas ver lyanco e hulck apanhar é muito bom , merecem",2026-03-09T01:47:17Z,2026-03-09T01:47:17Z,0,0,false,,,post_game,atletico_loss
UgzZP2vfl4rEh7UEEV14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7e3e50f8a5cf24e43952e30fa793f22f17b2ec850b4299a100ac56a52e8fe08c,@rogeriooliveira225,Suspensão para os dois! Os dois fora do campeonato ano que vem. Deixa pro North ser campeão. Kkkkk,2026-03-09T01:47:13Z,2026-03-09T01:47:13Z,0,0,false,,,post_game,atletico_loss
Ugzbpn_mdxTMbw_0ST14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,12284427785779820c4de1d33866bcfc59485a083725e97bc8431b46cc1956d4,@geca5531,"Que várzea esse campeonato do pão de queijo!
Dois times fracos e maus perdedores",2026-03-09T01:46:08Z,2026-03-09T01:46:08Z,0,0,false,,,post_game,atletico_loss
Ugyx2YPiHhpszqX2foF4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,5d6dcd7f730d72badcd4a397b4e529bfdb226d9d16fb01dfe2050451c927d4e4,@robsonl.santos389,O melhor do jogo foi a porradaria no final 😅😅😅🥊,2026-03-09T01:45:23Z,2026-03-09T01:45:23Z,0,0,false,,,post_game,atletico_loss
UgwRkwcUvc57Z2ap0bN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b1332d6791dee033f87d630fee5d7b4fe384f4e3df2f6acc6f2fbe92081df362,@Kgfl3wQt,Dava pra ver que a raposa tava passando fome teve umas frangas fresquinhas pra ela skkskskssk seis anos sem comer aí que fica com fome zerooooooo cruzeirão melhor do mundo,2026-03-09T01:44:49Z,2026-03-09T01:44:49Z,0,0,false,,,post_game,atletico_loss
Ugz8BuAT1SGObiFVTnl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0dc61ef4a722fb024449b164e075f70a45ea18da06e9c267ffa35836c41e97b8,@andrenolasco1526,Senas nojentas 😂💙💙💙,2026-03-09T01:44:29Z,2026-03-09T01:44:29Z,0,0,false,,,post_game,atletico_loss
Ugwbdqg6oYixfJRyLCh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,e53de8629109bb06fef55131e3a696f047c12433c260869d466ffe19cdc1f579,@opiniãocabulosa1921,Lyanco tomou uma pisa linda demais 😅,2026-03-09T01:43:42Z,2026-03-09T01:43:42Z,0,0,false,,,post_game,atletico_loss
Ugy5zpLe6l3ejP9FGAh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,dbaa6d8864bbbec090b297be7696ce357a25db3998e2cdf67c8576ac3b7c0530,@Not0riousT4G,Cruzeiro ganhou no futebol e na porrada. ISSO É CRUZEIRO ESPORTE CLUBE,2026-03-09T01:43:11Z,2026-03-09T01:43:11Z,0,0,false,,,post_game,atletico_loss
UgxviuZATDNP_EAg_5V4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,227e6a6d1ce867439556abc07a980030d68aa7defc51425a48b6d0db3efeb3ea,@sadraquecgoficial-uk4vo,Gastei de ver o Hulk tomar uns catiripapo do Villalba. 😂,2026-03-09T01:41:47Z,2026-03-09T01:41:47Z,0,0,false,,,post_game,atletico_loss
UgwZ4UaJ3NLqfVb0H3J4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,dd4ee59b123342d5ae7be09c25c6ed2e487a2e756b96cf20954c4f052d4914f9,@PedroHenrique-je9bj,Briga maravilhosa,2026-03-09T01:41:17Z,2026-03-09T01:41:17Z,1,0,false,,,post_game,atletico_loss
Ugy-qO2QXzvPNzPh4Xp4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,3441ec2a58ddd2a9017b32e34fd9b3de8eab0a8b7b81ba146e013fccbbc26537,@izaiasmendes2585,As frangas apanhou na bola e na mão kkkk o super Villalba bateu no Hulk 😅😅😅😅,2026-03-09T01:40:27Z,2026-03-09T01:40:27Z,0,0,false,,,post_game,atletico_loss
UgyTp1xy7UlCEGacx_V4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,629d88070a91c6e6c95824b069b8659bfcac575cbd7b51695046374877c6635d,@lucas1opes,"Perderam na bola e na mão, dito isso: Cruzeiro campeão",2026-03-09T01:40:24Z,2026-03-09T01:40:24Z,0,0,false,,,post_game,atletico_loss
Ugxw0P59p0NpGeirSKN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a668b2734f96fd4469aa808a71168fd179926830dfadbcf0cb16eab4df5951fe,@ryanfelipe7520,aooooooooh briga massa mermao kkkkkkkkkkkkkkkk,2026-03-09T01:39:55Z,2026-03-09T01:39:55Z,0,0,false,,,post_game,atletico_loss
Ugw05faAP6DQ5zkdog94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,fc04666a336a29462a586dd46488f485ca7463d59e56ea0531b85f4b0c855498,@paulosgorla4885,Que melhores momentos? Só lance normal,2026-03-09T01:38:58Z,2026-03-09T01:38:58Z,0,0,false,,,post_game,atletico_loss
UgxjmVU85wI9QX6p-MJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b2e3766525200effc32b4c95c43328962e0d05d90ce1b7253af10662314f1fa0,@lucianomelo4588,Mais então a galinha apanhou no jogo e no fight 😂😂😂😂,2026-03-09T01:38:22Z,2026-03-09T01:38:22Z,0,0,false,,,post_game,atletico_loss
